Country,Country Code,Year,Birthrate
Belize,BLZ,1987,37.513
Belize,BLZ,1988,36.973
Belize,BLZ,1989,36.424
Belize,BLZ,1990,35.862
Belize,BLZ,1991,35.282
Belize,BLZ,1992,34.681
Belize,BLZ,1993,34.061
Belize,BLZ,1994,33.427
Belize,BLZ,1995,32.791
Belize,BLZ,1996,32.168
Belize,BLZ,1997,31.567
Belize,BLZ,1998,30.99
Belize,BLZ,1999,30.431
Belize,BLZ,2000,29.868
Belize,BLZ,2001,29.271
Belize,BLZ,2002,28.62
Belize,BLZ,2003,27.913
Belize,BLZ,2004,27.158
Belize,BLZ,2005,26.386
Belize,BLZ,2006,25.635
Belize,BLZ,2007,24.944
Belize,BLZ,2008,24.339
Belize,BLZ,2009,23.827
Belize,BLZ,2010,23.402
Belize,BLZ,2011,23.044
Belize,BLZ,2012,22.717
Belize,BLZ,2013,22.395
Belize,BLZ,2014,22.067
Belize,BLZ,2015,21.733
Belize,BLZ,2016,21.4
Belize,BLZ,2017,21.081
Benin,BEN,1979,47.348
Benin,BEN,1978,47.339
Benin,BEN,1980,47.337
Benin,BEN,1977,47.309
Benin,BEN,1981,47.306
Benin,BEN,1976,47.262
Benin,BEN,1982,47.256
Benin,BEN,1975,47.202
Benin,BEN,1983,47.188
Benin,BEN,1974,47.135
Benin,BEN,1984,47.1
Benin,BEN,1973,47.066
Benin,BEN,1972,46.995
Benin,BEN,1985,46.991
Benin,BEN,1971,46.919
Benin,BEN,1986,46.856
Benin,BEN,1970,46.835
Benin,BEN,1987,46.693
Benin,BEN,1988,46.502
Benin,BEN,1989,46.281
Benin,BEN,1990,46.029
Benin,BEN,1991,45.745
Benin,BEN,1992,45.432
Benin,BEN,1993,45.093
Benin,BEN,1994,44.733
Benin,BEN,1995,44.356
Benin,BEN,1996,43.965
Benin,BEN,1997,43.564
Benin,BEN,1998,43.161
Benin,BEN,1999,42.76
Benin,BEN,2000,42.371
Benin,BEN,2001,42.002
Benin,BEN,2002,41.654
Benin,BEN,2003,41.326
Benin,BEN,2004,41.018
Benin,BEN,2005,40.726
Benin,BEN,2006,40.445
Benin,BEN,2007,40.167
Benin,BEN,2008,39.884
Benin,BEN,2009,39.59
Benin,BEN,2010,39.278
Benin,BEN,2011,38.945
Benin,BEN,2012,38.591
Benin,BEN,2013,38.219
Benin,BEN,2014,37.831
Benin,BEN,2015,37.432
Benin,BEN,2016,37.027
Benin,BEN,2017,36.621
Bhutan,BTN,1970,48.826
Bhutan,BTN,1971,48.502
Bhutan,BTN,1972,48.134
Bhutan,BTN,1973,47.734
Bhutan,BTN,1974,47.309
Bhutan,BTN,1975,46.861
Bhutan,BTN,1976,46.39
Bhutan,BTN,1977,45.893
Bhutan,BTN,1978,45.374
Bhutan,BTN,1979,44.839
Bhutan,BTN,1980,44.303
Bhutan,BTN,1981,43.788
Bhutan,BTN,1982,43.298
Bhutan,BTN,1983,42.827
Bhutan,BTN,1984,42.364
Bhutan,BTN,1985,41.878
Bhutan,BTN,1986,41.333
Bhutan,BTN,1987,40.701
Bhutan,BTN,1988,39.963
Bhutan,BTN,1989,39.114
Bhutan,BTN,1990,38.163
Bhutan,BTN,1991,37.126
Bhutan,BTN,1992,36.037
Bhutan,BTN,1993,34.927
Bhutan,BTN,1994,33.81
Bhutan,BTN,1995,32.694
Bhutan,BTN,1996,31.573
Bhutan,BTN,1997,30.441
Bhutan,BTN,1998,29.302
Bhutan,BTN,1999,28.17
Bhutan,BTN,2000,27.066
Bhutan,BTN,2001,26.012
Bhutan,BTN,2002,25.025
Bhutan,BTN,2003,24.113
Bhutan,BTN,2004,23.283
Bhutan,BTN,2005,22.527
Bhutan,BTN,2006,21.83
Bhutan,BTN,2007,21.174
Bhutan,BTN,2008,20.547
Bhutan,BTN,2009,19.949
Bhutan,BTN,2010,19.397
Bhutan,BTN,2011,18.913
Bhutan,BTN,2012,18.514
Bhutan,BTN,2013,18.201
Bhutan,BTN,2014,17.965
Bhutan,BTN,2015,17.783
Bhutan,BTN,2016,17.625
Bhutan,BTN,2017,17.459
Bolivia,BOL,1970,42.307
Bolivia,BOL,1971,42.126
Bolivia,BOL,1972,41.932
Bolivia,BOL,1973,41.721
Bolivia,BOL,1974,41.484
Bolivia,BOL,1975,41.212
Bolivia,BOL,1976,40.892
Bolivia,BOL,1977,40.522
Bolivia,BOL,1978,40.108
Bolivia,BOL,1979,39.659
Bolivia,BOL,1980,39.193
Bolivia,BOL,1981,38.735
Bolivia,BOL,1982,38.301
Bolivia,BOL,1983,37.904
Bolivia,BOL,1984,37.542
Bolivia,BOL,1985,37.208
Bolivia,BOL,1986,36.884
Bolivia,BOL,1987,36.548
Bolivia,BOL,1988,36.181
Bolivia,BOL,1989,35.777
Bolivia,BOL,1990,35.336
Bolivia,BOL,1991,34.86
Bolivia,BOL,1992,34.364
Bolivia,BOL,1993,33.859
Bolivia,BOL,1994,33.349
Bolivia,BOL,1995,32.84
Bolivia,BOL,1996,32.334
Bolivia,BOL,1997,31.83
Bolivia,BOL,1998,31.326
Bolivia,BOL,1999,30.823
Bolivia,BOL,2000,30.314
Bolivia,BOL,2001,29.795
Bolivia,BOL,2002,29.263
Bolivia,BOL,2003,28.718
Bolivia,BOL,2004,28.163
Bolivia,BOL,2005,27.604
Bolivia,BOL,2006,27.049
Bolivia,BOL,2007,26.508
Bolivia,BOL,2008,25.985
Bolivia,BOL,2009,25.486
Bolivia,BOL,2010,25.008
Bolivia,BOL,2011,24.548
Bolivia,BOL,2012,24.1
Bolivia,BOL,2013,23.661
Bolivia,BOL,2014,23.233
Bolivia,BOL,2015,22.821
Bolivia,BOL,2016,22.433
Bolivia,BOL,2017,22.076
Bosnia and Herzegovina,BIH,1970,23.626
Bosnia and Herzegovina,BIH,1971,23.066
Bosnia and Herzegovina,BIH,1972,22.521
Bosnia and Herzegovina,BIH,1973,21.961
Bosnia and Herzegovina,BIH,1974,21.38
Bosnia and Herzegovina,BIH,1975,20.789
Bosnia and Herzegovina,BIH,1976,20.214
Bosnia and Herzegovina,BIH,1977,19.684
Bosnia and Herzegovina,BIH,1978,19.218
Bosnia and Herzegovina,BIH,1979,18.817
Bosnia and Herzegovina,BIH,1980,18.474
Bosnia and Herzegovina,BIH,1981,18.176
Bosnia and Herzegovina,BIH,1982,17.899
Bosnia and Herzegovina,BIH,1983,17.62
Bosnia and Herzegovina,BIH,1984,17.324
Bosnia and Herzegovina,BIH,1985,16.996
Bosnia and Herzegovina,BIH,1986,16.624
Bosnia and Herzegovina,BIH,1987,16.212
Bosnia and Herzegovina,BIH,1988,15.769
Bosnia and Herzegovina,BIH,1989,15.305
Bosnia and Herzegovina,BIH,1990,14.844
Bosnia and Herzegovina,BIH,1991,14.416
Bosnia and Herzegovina,BIH,1992,14.04
Bosnia and Herzegovina,BIH,1993,13.718
Bosnia and Herzegovina,BIH,1994,13.445
Bosnia and Herzegovina,BIH,1995,13.185
Bosnia and Herzegovina,BIH,1996,12.889
Bosnia and Herzegovina,BIH,1997,12.523
Bosnia and Herzegovina,BIH,1998,12.072
Bosnia and Herzegovina,BIH,1999,11.546
Bosnia and Herzegovina,BIH,2000,10.983
Bosnia and Herzegovina,BIH,2001,10.438
Bosnia and Herzegovina,BIH,2002,9.966
Bosnia and Herzegovina,BIH,2003,9.608
Bosnia and Herzegovina,BIH,2004,9.372
Bosnia and Herzegovina,BIH,2009,9.284
Bosnia and Herzegovina,BIH,2008,9.276
Bosnia and Herzegovina,BIH,2010,9.256
Bosnia and Herzegovina,BIH,2005,9.255
Bosnia and Herzegovina,BIH,2007,9.251
Bosnia and Herzegovina,BIH,2006,9.23
Bosnia and Herzegovina,BIH,2011,9.188
Bosnia and Herzegovina,BIH,2012,9.087
Bosnia and Herzegovina,BIH,2013,8.963
Bosnia and Herzegovina,BIH,2014,8.818
Bosnia and Herzegovina,BIH,2015,8.655
Bosnia and Herzegovina,BIH,2016,8.477
Bosnia and Herzegovina,BIH,2017,8.293
Botswana,BWA,1970,45.116
Botswana,BWA,1971,44.956
Botswana,BWA,1972,44.834
Botswana,BWA,1973,44.75
Botswana,BWA,1974,44.695
Botswana,BWA,1975,44.661
Botswana,BWA,1976,44.643
Botswana,BWA,1977,44.617
Botswana,BWA,1978,44.551
Botswana,BWA,1979,44.414
Botswana,BWA,1980,44.154
Botswana,BWA,1981,43.719
Botswana,BWA,1982,43.094
Botswana,BWA,1983,42.286
Botswana,BWA,1984,41.314
Botswana,BWA,1985,40.221
Botswana,BWA,1986,39.067
Botswana,BWA,1987,37.917
Botswana,BWA,1988,36.828
Botswana,BWA,1989,35.83
Botswana,BWA,1990,34.932
Botswana,BWA,1991,34.116
Botswana,BWA,1992,33.348
Botswana,BWA,1993,32.606
Botswana,BWA,1994,31.894
Botswana,BWA,1995,31.231
Botswana,BWA,1996,30.646
Botswana,BWA,1997,30.159
Botswana,BWA,1998,29.778
Botswana,BWA,1999,29.498
Botswana,BWA,2000,29.302
Botswana,BWA,2001,29.163
Botswana,BWA,2002,29.05
Botswana,BWA,2003,28.935
Botswana,BWA,2004,28.803
Botswana,BWA,2005,28.654
Botswana,BWA,2006,28.498
Botswana,BWA,2007,28.348
Botswana,BWA,2008,28.212
Botswana,BWA,2009,28.079
Botswana,BWA,2010,27.934
Botswana,BWA,2011,27.754
Botswana,BWA,2012,27.524
Botswana,BWA,2013,27.231
Botswana,BWA,2014,26.87
Botswana,BWA,2015,26.44
Botswana,BWA,2016,25.943
Botswana,BWA,2017,25.396
Brazil,BRA,1970,35.116
Brazil,BRA,1971,34.433
Brazil,BRA,1972,33.865
Brazil,BRA,1973,33.409
Brazil,BRA,1974,33.057
Brazil,BRA,1975,32.8
Brazil,BRA,1976,32.619
Brazil,BRA,1977,32.474
Brazil,BRA,1978,32.326
Brazil,BRA,1979,32.14
Brazil,BRA,1980,31.875
Brazil,BRA,1981,31.493
Brazil,BRA,1982,30.99
Brazil,BRA,1983,30.371
Brazil,BRA,1984,29.648
Brazil,BRA,1985,28.843
Brazil,BRA,1986,27.989
Brazil,BRA,1987,27.129
Brazil,BRA,1988,26.303
Brazil,BRA,1989,25.534
Brazil,BRA,1990,24.844
Brazil,BRA,1991,24.245
Brazil,BRA,1992,23.721
Brazil,BRA,1993,23.252
Brazil,BRA,1994,22.826
Brazil,BRA,1995,22.424
Brazil,BRA,1996,22.022
Brazil,BRA,1997,21.601
Brazil,BRA,1998,21.147
Brazil,BRA,1999,20.654
Brazil,BRA,2000,20.119
Brazil,BRA,2001,19.547
Brazil,BRA,2002,18.955
Brazil,BRA,2003,18.363
Brazil,BRA,2004,17.787
Brazil,BRA,2005,17.243
Brazil,BRA,2006,16.747
Brazil,BRA,2007,16.306
Brazil,BRA,2008,15.921
Brazil,BRA,2009,15.595
Brazil,BRA,2010,15.327
Brazil,BRA,2011,15.11
Brazil,BRA,2012,14.93
Brazil,BRA,2013,14.772
Brazil,BRA,2014,14.624
Brazil,BRA,2015,14.472
Brazil,BRA,2016,14.307
Brazil,BRA,2017,14.125
Brunei Darussalam,BRN,1970,36.667
Brunei Darussalam,BRN,1971,36.541
Brunei Darussalam,BRN,1972,36.385
Brunei Darussalam,BRN,1973,36.127
Brunei Darussalam,BRN,1974,35.736
Brunei Darussalam,BRN,1975,35.205
Brunei Darussalam,BRN,1976,34.555
Brunei Darussalam,BRN,1977,33.852
Brunei Darussalam,BRN,1978,33.155
Brunei Darussalam,BRN,1979,32.492
Brunei Darussalam,BRN,1980,31.899
Brunei Darussalam,BRN,1981,31.401
Brunei Darussalam,BRN,1982,30.997
Brunei Darussalam,BRN,1983,30.677
Brunei Darussalam,BRN,1984,30.433
Brunei Darussalam,BRN,1985,30.253
Brunei Darussalam,BRN,1986,30.121
Brunei Darussalam,BRN,1987,30.003
Brunei Darussalam,BRN,1988,29.865
Brunei Darussalam,BRN,1989,29.678
Brunei Darussalam,BRN,1990,29.401
Brunei Darussalam,BRN,1991,28.997
Brunei Darussalam,BRN,1992,28.464
Brunei Darussalam,BRN,1993,27.811
Brunei Darussalam,BRN,1994,27.055
Brunei Darussalam,BRN,1995,26.238
Brunei Darussalam,BRN,1996,25.412
Brunei Darussalam,BRN,1997,24.625
Brunei Darussalam,BRN,1998,23.908
Brunei Darussalam,BRN,1999,23.269
Brunei Darussalam,BRN,2000,22.679
Brunei Darussalam,BRN,2001,22.088
Brunei Darussalam,BRN,2002,21.447
Brunei Darussalam,BRN,2003,20.738
Brunei Darussalam,BRN,2004,19.974
Brunei Darussalam,BRN,2005,19.211
Brunei Darussalam,BRN,2006,18.527
Brunei Darussalam,BRN,2007,17.985
Brunei Darussalam,BRN,2008,17.616
Brunei Darussalam,BRN,2009,17.412
Brunei Darussalam,BRN,2010,17.329
Brunei Darussalam,BRN,2011,17.294
Brunei Darussalam,BRN,2012,17.221
Brunei Darussalam,BRN,2013,17.052
Brunei Darussalam,BRN,2014,16.765
Brunei Darussalam,BRN,2015,16.365
Brunei Darussalam,BRN,2016,15.882
Brunei Darussalam,BRN,2017,15.376
Bulgaria,BGR,1974,17.2
Bulgaria,BGR,1975,16.6
Bulgaria,BGR,1976,16.5
Bulgaria,BGR,1970,16.3
Bulgaria,BGR,1973,16.2
Bulgaria,BGR,1977,16.1
Bulgaria,BGR,1971,15.9
Bulgaria,BGR,1978,15.5
Bulgaria,BGR,1979,15.3
Bulgaria,BGR,1972,15.3
Bulgaria,BGR,1980,14.5
Bulgaria,BGR,1981,14
Bulgaria,BGR,1982,13.9
Bulgaria,BGR,1983,13.8
Bulgaria,BGR,1984,13.6
Bulgaria,BGR,1986,13.4
Bulgaria,BGR,1985,13.3
Bulgaria,BGR,1988,13.1
Bulgaria,BGR,1987,13
Bulgaria,BGR,1989,12.6
Bulgaria,BGR,1990,12.1
Bulgaria,BGR,1991,11.1
Bulgaria,BGR,2009,10.9
Bulgaria,BGR,2008,10.4
Bulgaria,BGR,1992,10.4
Bulgaria,BGR,2010,10.2
Bulgaria,BGR,2007,10
Bulgaria,BGR,1993,10
Bulgaria,BGR,2006,9.7
Bulgaria,BGR,2011,9.6
Bulgaria,BGR,2012,9.5
Bulgaria,BGR,2014,9.4
Bulgaria,BGR,1994,9.4
Bulgaria,BGR,2005,9.3
Bulgaria,BGR,2015,9.2
Bulgaria,BGR,2013,9.2
Bulgaria,BGR,2016,9.1
Bulgaria,BGR,2004,9.1
Bulgaria,BGR,2017,9
Bulgaria,BGR,2000,9
Bulgaria,BGR,1999,8.8
Bulgaria,BGR,2003,8.7
Bulgaria,BGR,1996,8.6
Bulgaria,BGR,1995,8.6
Bulgaria,BGR,2002,8.5
Bulgaria,BGR,2001,8.5
Bulgaria,BGR,1998,7.9
Bulgaria,BGR,1997,7.7
Burkina Faso,BFA,1980,49.099
Burkina Faso,BFA,1981,49.092
Burkina Faso,BFA,1979,49.022
Burkina Faso,BFA,1982,49.011
Burkina Faso,BFA,1978,48.873
Burkina Faso,BFA,1983,48.871
Burkina Faso,BFA,1984,48.68
Burkina Faso,BFA,1977,48.668
Burkina Faso,BFA,1985,48.457
Burkina Faso,BFA,1976,48.424
Burkina Faso,BFA,1986,48.218
Burkina Faso,BFA,1975,48.169
Burkina Faso,BFA,1987,47.982
Burkina Faso,BFA,1974,47.932
Burkina Faso,BFA,1988,47.764
Burkina Faso,BFA,1973,47.734
Burkina Faso,BFA,1972,47.59
Burkina Faso,BFA,1989,47.574
Burkina Faso,BFA,1971,47.502
Burkina Faso,BFA,1970,47.464
Burkina Faso,BFA,1990,47.417
Burkina Faso,BFA,1991,47.296
Burkina Faso,BFA,1992,47.197
Burkina Faso,BFA,1993,47.109
Burkina Faso,BFA,1994,47.026
Burkina Faso,BFA,1995,46.939
Burkina Faso,BFA,1996,46.843
Burkina Faso,BFA,1997,46.732
Burkina Faso,BFA,1998,46.601
Burkina Faso,BFA,1999,46.442
Burkina Faso,BFA,2000,46.253
Burkina Faso,BFA,2001,46.031
Burkina Faso,BFA,2002,45.778
Burkina Faso,BFA,2003,45.495
Burkina Faso,BFA,2004,45.176
Burkina Faso,BFA,2005,44.817
Burkina Faso,BFA,2006,44.407
Burkina Faso,BFA,2007,43.946
Burkina Faso,BFA,2008,43.438
Burkina Faso,BFA,2009,42.89
Burkina Faso,BFA,2010,42.314
Burkina Faso,BFA,2011,41.721
Burkina Faso,BFA,2012,41.127
Burkina Faso,BFA,2013,40.543
Burkina Faso,BFA,2014,39.979
Burkina Faso,BFA,2015,39.437
Burkina Faso,BFA,2016,38.92
Burkina Faso,BFA,2017,38.419
Burundi,BDI,1984,51.676
Burundi,BDI,1985,51.67
Burundi,BDI,1983,51.6
Burundi,BDI,1986,51.558
Burundi,BDI,1982,51.464
Burundi,BDI,1987,51.323
Burundi,BDI,1981,51.279
Burundi,BDI,1980,51.038
Burundi,BDI,1988,50.961
Burundi,BDI,1979,50.726
Burundi,BDI,1989,50.475
Burundi,BDI,1978,50.335
Burundi,BDI,1977,49.876
Burundi,BDI,1990,49.866
Burundi,BDI,1976,49.376
Burundi,BDI,1991,49.136
Burundi,BDI,1975,48.878
Burundi,BDI,1974,48.431
Burundi,BDI,1992,48.315
Burundi,BDI,1973,48.072
Burundi,BDI,1972,47.823
Burundi,BDI,1971,47.694
Burundi,BDI,1970,47.677
Burundi,BDI,1993,47.442
Burundi,BDI,1994,46.555
Burundi,BDI,1995,45.702
Burundi,BDI,1996,44.926
Burundi,BDI,1997,44.251
Burundi,BDI,1998,43.696
Burundi,BDI,1999,43.274
Burundi,BDI,2008,43.11
Burundi,BDI,2007,43.102
Burundi,BDI,2009,43.057
Burundi,BDI,2006,43.053
Burundi,BDI,2000,42.993
Burundi,BDI,2005,42.981
Burundi,BDI,2010,42.919
Burundi,BDI,2004,42.902
Burundi,BDI,2001,42.849
Burundi,BDI,2003,42.836
Burundi,BDI,2002,42.809
Burundi,BDI,2011,42.682
Burundi,BDI,2012,42.35
Burundi,BDI,2013,41.933
Burundi,BDI,2014,41.44
Burundi,BDI,2015,40.883
Burundi,BDI,2016,40.278
Burundi,BDI,2017,39.646
Cabo Verde,CPV,1985,42.616
Cabo Verde,CPV,1986,42.593
Cabo Verde,CPV,1984,42.503
Cabo Verde,CPV,1987,42.418
Cabo Verde,CPV,1983,42.282
Cabo Verde,CPV,1988,42.08
Cabo Verde,CPV,1982,41.989
Cabo Verde,CPV,1981,41.661
Cabo Verde,CPV,1970,41.583
Cabo Verde,CPV,1989,41.561
Cabo Verde,CPV,1980,41.329
Cabo Verde,CPV,1971,41.12
Cabo Verde,CPV,1979,41.016
Cabo Verde,CPV,1990,40.828
Cabo Verde,CPV,1972,40.763
Cabo Verde,CPV,1978,40.736
Cabo Verde,CPV,1977,40.507
Cabo Verde,CPV,1973,40.505
Cabo Verde,CPV,1976,40.352
Cabo Verde,CPV,1974,40.347
Cabo Verde,CPV,1975,40.294
Cabo Verde,CPV,1991,39.848
Cabo Verde,CPV,1992,38.641
Cabo Verde,CPV,1993,37.246
Cabo Verde,CPV,1994,35.717
Cabo Verde,CPV,1995,34.126
Cabo Verde,CPV,1996,32.556
Cabo Verde,CPV,1997,31.076
Cabo Verde,CPV,1998,29.74
Cabo Verde,CPV,1999,28.581
Cabo Verde,CPV,2000,27.608
Cabo Verde,CPV,2001,26.8
Cabo Verde,CPV,2002,26.099
Cabo Verde,CPV,2003,25.46
Cabo Verde,CPV,2004,24.866
Cabo Verde,CPV,2005,24.314
Cabo Verde,CPV,2006,23.813
Cabo Verde,CPV,2007,23.373
Cabo Verde,CPV,2008,22.995
Cabo Verde,CPV,2009,22.667
Cabo Verde,CPV,2010,22.37
Cabo Verde,CPV,2011,22.084
Cabo Verde,CPV,2012,21.792
Cabo Verde,CPV,2013,21.477
Cabo Verde,CPV,2014,21.132
Cabo Verde,CPV,2015,20.754
Cabo Verde,CPV,2016,20.345
Cabo Verde,CPV,2017,19.919
Cambodia,KHM,1984,50.185
Cambodia,KHM,1983,49.943
Cambodia,KHM,1985,49.766
Cambodia,KHM,1982,49.063
Cambodia,KHM,1986,48.756
Cambodia,KHM,1981,47.64
Cambodia,KHM,1987,47.36
Cambodia,KHM,1980,45.883
Cambodia,KHM,1988,45.769
Cambodia,KHM,1989,44.077
Cambodia,KHM,1979,44.067
Cambodia,KHM,1970,43.026
Cambodia,KHM,1971,42.508
Cambodia,KHM,1978,42.466
Cambodia,KHM,1990,42.358
Cambodia,KHM,1972,41.928
Cambodia,KHM,1973,41.333
Cambodia,KHM,1977,41.288
Cambodia,KHM,1974,40.795
Cambodia,KHM,1991,40.647
Cambodia,KHM,1976,40.626
Cambodia,KHM,1975,40.491
Cambodia,KHM,1992,38.94
Cambodia,KHM,1993,37.251
Cambodia,KHM,1994,35.62
Cambodia,KHM,1995,34.079
Cambodia,KHM,1996,32.643
Cambodia,KHM,1997,31.309
Cambodia,KHM,1998,30.085
Cambodia,KHM,1999,28.989
Cambodia,KHM,2000,28.058
Cambodia,KHM,2001,27.326
Cambodia,KHM,2002,26.793
Cambodia,KHM,2003,26.44
Cambodia,KHM,2004,26.241
Cambodia,KHM,2005,26.147
Cambodia,KHM,2006,26.101
Cambodia,KHM,2007,26.05
Cambodia,KHM,2008,25.947
Cambodia,KHM,2009,25.767
Cambodia,KHM,2010,25.502
Cambodia,KHM,2011,25.166
Cambodia,KHM,2012,24.797
Cambodia,KHM,2013,24.422
Cambodia,KHM,2014,24.048
Cambodia,KHM,2015,23.674
Cambodia,KHM,2016,23.291
Cambodia,KHM,2017,22.889
Cameroon,CMR,1983,46.431
Cameroon,CMR,1984,46.411
Cameroon,CMR,1982,46.379
Cameroon,CMR,1985,46.31
Cameroon,CMR,1981,46.265
Cameroon,CMR,1986,46.127
Cameroon,CMR,1980,46.105
Cameroon,CMR,1979,45.919
Cameroon,CMR,1987,45.874
Cameroon,CMR,1978,45.726
Cameroon,CMR,1988,45.566
Cameroon,CMR,1977,45.543
Cameroon,CMR,1976,45.379
Cameroon,CMR,1975,45.241
Cameroon,CMR,1989,45.213
Cameroon,CMR,1974,45.127
Cameroon,CMR,1973,45.025
Cameroon,CMR,1972,44.924
Cameroon,CMR,1990,44.824
Cameroon,CMR,1971,44.818
Cameroon,CMR,1970,44.703
Cameroon,CMR,1991,44.405
Cameroon,CMR,1992,43.968
Cameroon,CMR,1993,43.525
Cameroon,CMR,1994,43.094
Cameroon,CMR,1995,42.691
Cameroon,CMR,1996,42.336
Cameroon,CMR,1997,42.032
Cameroon,CMR,1998,41.779
Cameroon,CMR,1999,41.576
Cameroon,CMR,2000,41.419
Cameroon,CMR,2001,41.298
Cameroon,CMR,2002,41.196
Cameroon,CMR,2003,41.093
Cameroon,CMR,2004,40.975
Cameroon,CMR,2005,40.826
Cameroon,CMR,2006,40.636
Cameroon,CMR,2007,40.402
Cameroon,CMR,2008,40.124
Cameroon,CMR,2009,39.797
Cameroon,CMR,2010,39.42
Cameroon,CMR,2011,38.992
Cameroon,CMR,2012,38.522
Cameroon,CMR,2013,38.02
Cameroon,CMR,2014,37.497
Cameroon,CMR,2015,36.964
Cameroon,CMR,2016,36.429
Cameroon,CMR,2017,35.9
Canada,CAN,1970,17.4
Canada,CAN,1971,16.8
Canada,CAN,1972,15.9
Canada,CAN,1975,15.8
Canada,CAN,1976,15.6
Canada,CAN,1973,15.6
Canada,CAN,1977,15.5
Canada,CAN,1980,15.4
Canada,CAN,1979,15.4
Canada,CAN,1974,15.4
Canada,CAN,1981,15.3
Canada,CAN,1978,15.2
Canada,CAN,1982,15.1
Canada,CAN,1990,15
Canada,CAN,1984,15
Canada,CAN,1983,15
Canada,CAN,1991,14.9
Canada,CAN,1989,14.9
Canada,CAN,1985,14.9
Canada,CAN,1992,14.7
Canada,CAN,1988,14.5
Canada,CAN,1986,14.5
Canada,CAN,1987,14.4
Canada,CAN,1993,13.6
Canada,CAN,1994,13.1
Canada,CAN,1995,12.6
Canada,CAN,1996,12
Canada,CAN,1997,11.6
Canada,CAN,1998,11.4
Canada,CAN,2009,11.3
Canada,CAN,2008,11.3
Canada,CAN,2007,11.2
Canada,CAN,1999,11.2
Canada,CAN,2010,11.1
Canada,CAN,2012,11
Canada,CAN,2011,11
Canada,CAN,2006,10.9
Canada,CAN,2014,10.8
Canada,CAN,2013,10.8
Canada,CAN,2015,10.7
Canada,CAN,2001,10.7
Canada,CAN,2000,10.7
Canada,CAN,2016,10.6
Canada,CAN,2005,10.6
Canada,CAN,2003,10.6
Canada,CAN,2004,10.5
Canada,CAN,2002,10.5
Canada,CAN,2017,10.3
Central African Republic,CAF,1985,42.64
Central African Republic,CAF,1986,42.614
Central African Republic,CAF,1984,42.594
Central African Republic,CAF,1987,42.524
Central African Republic,CAF,1970,42.492
Central African Republic,CAF,1983,42.488
Central African Republic,CAF,1988,42.383
Central African Republic,CAF,1982,42.339
Central African Republic,CAF,1971,42.327
Central African Republic,CAF,1989,42.203
Central African Republic,CAF,1981,42.163
Central African Republic,CAF,1972,42.155
Central African Republic,CAF,1990,42.004
Central African Republic,CAF,1973,41.986
Central African Republic,CAF,1980,41.984
Central African Republic,CAF,1974,41.832
Central African Republic,CAF,1979,41.826
Central African Republic,CAF,1991,41.81
Central African Republic,CAF,1975,41.714
Central African Republic,CAF,1978,41.71
Central African Republic,CAF,1976,41.65
Central African Republic,CAF,1977,41.649
Central African Republic,CAF,1992,41.64
Central African Republic,CAF,1993,41.509
Central African Republic,CAF,1994,41.42
Central African Republic,CAF,1998,41.385
Central African Republic,CAF,1999,41.378
Central African Republic,CAF,1997,41.378
Central African Republic,CAF,1995,41.376
Central African Republic,CAF,1996,41.369
Central African Republic,CAF,2000,41.347
Central African Republic,CAF,2001,41.286
Central African Republic,CAF,2002,41.194
Central African Republic,CAF,2003,41.068
Central African Republic,CAF,2004,40.903
Central African Republic,CAF,2005,40.692
Central African Republic,CAF,2006,40.427
Central African Republic,CAF,2007,40.111
Central African Republic,CAF,2008,39.749
Central African Republic,CAF,2009,39.346
Central African Republic,CAF,2010,38.905
Central African Republic,CAF,2011,38.431
Central African Republic,CAF,2012,37.933
Central African Republic,CAF,2013,37.427
Central African Republic,CAF,2014,36.927
Central African Republic,CAF,2015,36.454
Central African Republic,CAF,2016,36.029
Central African Republic,CAF,2017,35.66
Chad,TCD,1995,51.414
Chad,TCD,1994,51.399
Chad,TCD,1996,51.391
Chad,TCD,1993,51.344
Chad,TCD,1997,51.333
Chad,TCD,1992,51.253
Chad,TCD,1998,51.241
Chad,TCD,1991,51.133
Chad,TCD,1999,51.112
Chad,TCD,1990,50.992
Chad,TCD,2000,50.941
Chad,TCD,1989,50.839
Chad,TCD,2001,50.722
Chad,TCD,1988,50.683
Chad,TCD,1987,50.531
Chad,TCD,2002,50.451
Chad,TCD,1986,50.389
Chad,TCD,1985,50.261
Chad,TCD,1984,50.15
Chad,TCD,2003,50.127
Chad,TCD,1983,50.05
Chad,TCD,1982,49.954
Chad,TCD,1981,49.856
Chad,TCD,2004,49.752
Chad,TCD,1980,49.75
Chad,TCD,1979,49.629
Chad,TCD,1978,49.487
Chad,TCD,2005,49.325
Chad,TCD,1977,49.317
Chad,TCD,1976,49.113
Chad,TCD,1975,48.864
Chad,TCD,2006,48.848
Chad,TCD,1974,48.556
Chad,TCD,2007,48.327
Chad,TCD,1973,48.192
Chad,TCD,1972,47.785
Chad,TCD,2008,47.772
Chad,TCD,1971,47.351
Chad,TCD,2009,47.194
Chad,TCD,1970,46.916
Chad,TCD,2010,46.603
Chad,TCD,2011,46.01
Chad,TCD,2012,45.42
Chad,TCD,2013,44.841
Chad,TCD,2014,44.276
Chad,TCD,2015,43.73
Chad,TCD,2016,43.201
Chad,TCD,2017,42.683
Channel Islands,CHI,1970,14.786
Channel Islands,CHI,1971,14.273
Channel Islands,CHI,1972,13.767
