Country,Region,Year,Life_exp,Income,Population
Mexico,The Americas,1905,27,1643,14504203
Netherlands,Europe,1905,52,4940,5546460
Norway,Europe,1905,55,4025,2308937
Sweden,Europe,1905,55,3794,5294734
Switzerland,Europe,1905,50,5306,3503565
United Kingdom,Europe,1905,50,5723,39927930
United States,The Americas,1905,50,7094,85524307
Belgium,Europe,1906,50,6535,7239239
Denmark,Europe,1906,56,4904,2746271
Finland,Europe,1906,47,1950,2799124
France,Europe,1906,48,4436,41025021
Italy,Europe,1906,45,2478,35303448
Mexico,The Americas,1906,28,1606,14646345
Netherlands,Europe,1906,53,5007,5624321
Norway,Europe,1906,57,4261,2323257
Sweden,Europe,1906,57,4124,5333786
Switzerland,Europe,1906,51,5515,3547151
United Kingdom,Europe,1906,50,5879,40309911
United States,The Americas,1906,50,7762,87227466
Belgium,Europe,1907,51,6608,7333048
Chile,The Americas,1907,31,2849,3255853
Denmark,Europe,1907,56,5036,2775707
Finland,Europe,1907,47,1993,2826785
France,Europe,1907,48,4649,41066651
Greece,Europe,1907,41,2208,5198162
Italy,Europe,1907,45,2536,35583197
Mexico,The Americas,1907,28,1683,14822285
Netherlands,Europe,1907,53,4888,5707269
Norway,Europe,1907,56,4339,2333468
Sweden,Europe,1907,57,4427,5370102
Switzerland,Europe,1907,51,5451,3586010
United Kingdom,Europe,1907,51,5956,40686070
United States,The Americas,1907,50,7740,88838846
Belgium,Europe,1908,50,6657,7397676
Denmark,Europe,1908,55,5142,2810098
Finland,Europe,1908,46,1987,2860202
France,Europe,1908,49,4631,41135004
Italy,Europe,1908,43,2604,35894879
Mexico,The Americas,1908,29,1662,14953485
Netherlands,Europe,1908,53,4955,5781440
Norway,Europe,1908,56,4458,2348455
Spain,Europe,1908,41,4199,19637151
Sweden,Europe,1908,56,4318,5410095
Switzerland,Europe,1908,52,5429,3640592
United Kingdom,Europe,1908,51,5679,41076866
United States,The Americas,1908,52,6970,90615785
Belgium,Europe,1909,51,6771,7449502
Denmark,Europe,1909,57,5284,2845289
Finland,Europe,1909,49,2047,2895020
France,Europe,1909,50,4839,41209573
Italy,Europe,1909,45,2638,36218347
Mexico,The Americas,1909,29,1693,15051192
Netherlands,Europe,1909,55,5190,5851812
Norway,Europe,1909,57,4523,2364842
Spain,Europe,1909,41,4288,19773993
Sweden,Europe,1909,58,4368,5450521
Switzerland,Europe,1909,52,5469,3683592
United Kingdom,Europe,1909,52,5773,41462503
United States,The Americas,1909,53,7668,92361978
Argentina,The Americas,1910,44,6547,6852669
Belgium,Europe,1910,51,6979,7499928
Bolivia,The Americas,1910,28,926,1993674
Brazil,The Americas,1910,31,686,22414075
Chile,The Americas,1910,30,3355,3369878
Colombia,The Americas,1910,31,1080,5019920
Cuba,The Americas,1910,36,3012,2268557
Denmark,Europe,1910,58,5386,2880480
Finland,Europe,1910,48,2071,2930438
France,Europe,1910,51,4551,41294570
Hungary,Asia,1910,40,1448,7638063
Italy,Europe,1910,47,2655,36529017
Japan,Asia,1910,40,1741,49640048
Mexico,The Americas,1910,28,1690,15115186
Netherlands,Europe,1910,55,5386,5923383
Norway,Europe,1910,58,4779,2383628
Spain,Europe,1910,41,4064,19910847
Sweden,Europe,1910,58,4476,5492756
Switzerland,Europe,1910,53,5613,3726391
United Kingdom,Europe,1910,53,5917,41804914
United States,The Americas,1910,52,7586,94088789
Uruguay,The Americas,1910,52,4021,1092483
Venezuela,The Americas,1910,29,802,3009467
Austria,Europe,1911,45,3645,6668744
Belgium,Europe,1911,49,6986,7536153
Canada,The Americas,1911,53,6568,7377339
Denmark,Europe,1911,57,5568,2916337
Finland,Europe,1911,49,2107,2963656
France,Europe,1911,48,4932,41383848
Germany,Europe,1911,49,5396,65100922
India,Asia,1911,23,1365,254854210
Italy,Europe,1911,45,2657,36857936
Netherlands,Europe,1911,53,5410,5990288
Norway,Europe,1911,58,4852,2402081
Spain,Europe,1911,40,4359,20048249
Sri Lanka,Asia,1911,30,1350,4710311
Sweden,Europe,1911,58,4516,5535196
Switzerland,Europe,1911,52,5595,3769253
United Kingdom,Europe,1911,51,6068,42161533
United States,The Americas,1911,53,7711,95858318
Belgium,Europe,1912,52,6944,7592180
Chile,The Americas,1912,32,3595,3447706
Denmark,Europe,1912,58,5467,2949994
Finland,Europe,1912,49,2197,2996341
France,Europe,1912,52,5274,41465114
Italy,Europe,1912,49,2632,37082778
Netherlands,Europe,1912,57,5396,6070923
Norway,Europe,1912,58,4898,2423066
Spain,Europe,1912,43,4197,20184526
Sweden,Europe,1912,58,4615,5580077
Switzerland,Europe,1912,54,5771,3812045
United Kingdom,Europe,1912,54,6161,42416767
United States,The Americas,1912,54,7948,97526183
Belgium,Europe,1913,52,6825,7660877
Denmark,Europe,1913,59,5572,2983652
Finland,Europe,1913,49,2293,3026692
France,Europe,1913,51,5169,41523003
Italy,Europe,1913,48,2728,37285296
Jamaica,The Americas,1913,38,976,833747
Netherlands,Europe,1913,57,5482,6168554
North Korea,Asia,1913,25,355,5375228
Norway,Europe,1913,58,5250,2446717
South Korea,Asia,1913,25,690,10605243
Spain,Europe,1913,42,4416,20320481
Sweden,Europe,1913,59,4825,5628627
Switzerland,Europe,1913,54,5622,3852174
United Kingdom,Europe,1913,53,6393,42689945
United States,The Americas,1913,54,8101,99341521
Denmark,Europe,1914,58,5814,3018309
Finland,Europe,1914,50,2174,3055043
France,Europe,1914,38,4745,41231122
Italy,Europe,1914,50,2552,37562098
Netherlands,Europe,1914,57,5148,6277517
Norway,Europe,1914,58,5070,2471701
Spain,Europe,1914,43,4265,20457451
Sweden,Europe,1914,58,4848,5675363
Switzerland,Europe,1914,55,5212,3873339
United Kingdom,Europe,1914,53,6362,43017770
United States,The Americas,1914,55,7334,101146653
Argentina,The Americas,1915,46,5556,8069762
Cuba,The Americas,1915,36,3125,2644017
Denmark,Europe,1915,58,5306,3054632
Finland,Europe,1915,50,2045,3081060
France,Europe,1915,36,4707,40705028
Germany,Europe,1915,41,4290,67648794
India,Asia,1915,24,1387,260162191
Italy,Europe,1915,42,2399,37859548
Japan,Asia,1915,41,1909,53203902
Netherlands,Europe,1915,57,5133,6394810
Norway,Europe,1915,58,5066,2496684
Spain,Europe,1915,43,4280,20595436
Sweden,Europe,1915,57,4934,5717328
Switzerland,Europe,1915,56,5149,3879534
United Kingdom,Europe,1915,51,6793,43325210
United States,The Americas,1915,55,7434,102789834
Denmark,Europe,1916,57,5427,3091955
Finland,Europe,1916,48,2057,3104743
France,Europe,1916,40,4959,39975434
Italy,Europe,1916,40,2569,38010752
Netherlands,Europe,1916,56,5081,6520435
Norway,Europe,1916,57,5424,2523001
Spain,Europe,1916,44,4430,20734436
Sweden,Europe,1916,58,5121,5756069
Switzerland,Europe,1916,57,5434,3876415
United Kingdom,Europe,1916,54,6876,43529628
United States,The Americas,1916,54,8342,104282472
Chile,The Americas,1917,32,3456,3655064
Denmark,Europe,1917,57,5009,3128612
Finland,Europe,1917,46,1718,3118758
France,Europe,1917,43,4214,39328983
Italy,Europe,1917,38,2549,37856484
Netherlands,Europe,1917,56,4573,6639394
Norway,Europe,1917,58,4755,2549650
Spain,Europe,1917,43,4340,20874118
Sweden,Europe,1917,59,4728,5792214
Switzerland,Europe,1917,56,5200,3875293
United Kingdom,Europe,1917,54,6881,43608877
United States,The Americas,1917,54,8020,105675729
Colombia,The Americas,1918,32,1335,6075603
Denmark,Europe,1918,56,4756,3165276
Finland,Europe,1918,33,1488,3122755
France,Europe,1918,35,3348,38932953
Italy,Europe,1918,26,2458,37559464
Netherlands,Europe,1918,48,4150,6735715
Norway,Europe,1918,50,4382,2576646
South Korea,Asia,1918,27,950,11459856
Spain,Europe,1918,30,4290,21013557
Sweden,Europe,1918,50,4294,5819451
Switzerland,Europe,1918,46,4692,3870678
United Kingdom,Europe,1918,47,6888,43596369
United States,The Americas,1918,47,8648,106721812
Belgium,Europe,1919,50,4805,7614606
Denmark,Europe,1919,57,5270,3202604
Finland,Europe,1919,43,1802,3125756
France,Europe,1919,48,3881,38836731
Italy,Europe,1919,42,2333,37365256
Netherlands,Europe,1919,55,5006,6800369
Norway,Europe,1919,57,4924,2604639
Spain,Europe,1919,41,4355,21154312
Sweden,Europe,1919,57,4283,5842343
Switzerland,Europe,1919,55,4614,3867019
United Kingdom,Europe,1919,54,6099,43644589
United States,The Americas,1919,55,8681,107762377
Argentina,The Americas,1920,49,5949,8884894
Belgium,Europe,1920,54,5485,7562598
Bolivia,The Americas,1920,31,1044,2333953
Brazil,The Americas,1920,32,860,27660864
Chile,The Americas,1920,31,3178,3788242
Colombia,The Americas,1920,32,1484,6394596
Costa Rica,Africa,1920,37,2362,420820
Cuba,The Americas,1920,39,3464,3067114
Denmark,Europe,1920,58,5411,3242599
El Salvador,The Americas,1920,28,858,1171634
Finland,Europe,1920,48,2005,3140760
France,Europe,1920,52,4399,39069935
Greece,Europe,1920,45,1966,5716843
Guatemala,The Americas,1920,25,1300,1706762
Honduras,The Americas,1920,29,1782,762795
Hungary,Asia,1920,42,1237,7956033
Italy,Europe,1920,45,2363,37422219
Japan,Asia,1920,42,2265,55953151
Mexico,The Americas,1920,34,1926,15072753
Netherlands,Europe,1920,58,5027,6856692
Nicaragua,The Americas,1920,24,1360,759913
Norway,Europe,1920,59,4972,2634631
Spain,Europe,1920,39,4670,21308440
Sweden,Europe,1920,59,4474,5870417
Switzerland,Europe,1920,54,4858,3865688
United Kingdom,Europe,1920,57,5656,43825722
United States,The Americas,1920,55,8485,109122856
Uruguay,The Americas,1920,52,3200,1377049
Venezuela,The Americas,1920,31,912,3230455
Australia,Asia,1921,61,8860,5472619
Belgium,Europe,1921,55,5480,7543594
Canada,The Americas,1921,57,5587,8964896
Denmark,Europe,1921,62,5149,3282594
Finland,Europe,1921,52,2048,3171767
France,Europe,1921,53,4139,39310489
Guatemala,The Americas,1921,26,1412,1724570
India,Asia,1921,25,1397,269320048
Italy,Europe,1921,49,2257,37700706
Netherlands,Europe,1921,60,5176,6932344
Norway,Europe,1921,62,4346,2665289
Spain,Europe,1921,42,4783,21487977
Sri Lanka,Asia,1921,32,1233,5275134
Sweden,Europe,1921,61,4166,5911299
Switzerland,Europe,1921,58,4058,3867351
United Kingdom,Europe,1921,58,5501,44137847
United States,The Americas,1921,58,8134,110824642
Australia,Asia,1922,63,9249,5585790
Belgium,Europe,1922,55,5816,7571266
Canada,The Americas,1922,57,6353,9117052
Chile,The Americas,1922,32,2854,3883930
Denmark,Europe,1922,61,5566,3320590
Finland,Europe,1922,52,2236,3208443
France,Europe,1922,55,4798,39604499
Greece,Europe,1922,45,2695,5896357
Italy,Europe,1922,50,2394,38054478
Japan,Asia,1922,43,2446,57313904
Mexico,The Americas,1922,33,1933,15304045
Netherlands,Europe,1922,60,5266,7032991
Norway,Europe,1922,61,4612,2691282
Spain,Europe,1922,44,4935,21693592
Sweden,Europe,1922,61,4382,5954590
Switzerland,Europe,1922,58,4699,3869347
United Kingdom,Europe,1922,57,6015,44431070
United States,The Americas,1922,58,8466,112694536
Australia,Asia,1923,62,9600,5705305
Belgium,Europe,1923,57,5823,7638944
Canada,The Americas,1923,57,6700,9238644
Denmark,Europe,1923,61,6045,3355252
Finland,Europe,1923,52,2376,3242451
France,Europe,1923,55,4924,39961988
Italy,Europe,1923,51,2560,38427238
Mexico,The Americas,1923,34,1968,15544777
Netherlands,Europe,1923,62,5199,7147303
Norway,Europe,1923,62,4817,2711610
South Korea,Asia,1923,30,898,12544992
Spain,Europe,1923,45,4943,21913584
Sweden,Europe,1923,63,4437,5992340
Switzerland,Europe,1923,60,4811,3875999
United Kingdom,Europe,1923,59,6204,44712605
United States,The Americas,1923,58,9420,114594315
Australia,Asia,1924,62,10138,5828491
Belgium,Europe,1924,57,5803,7708289
Canada,The Americas,1924,59,6744,9368209
Denmark,Europe,1924,61,5960,3389581
Finland,Europe,1924,50,2417,3273792
France,Europe,1924,55,5411,40359570
Italy,Europe,1924,51,2575,38786673
Mexico,The Americas,1924,33,1904,15789218
Netherlands,Europe,1924,63,5377,7258615
Norway,Europe,1924,62,4639,2728939
Spain,Europe,1924,46,5066,22135582
Sweden,Europe,1924,62,4649,6024314
Switzerland,Europe,1924,59,5126,3887974
United Kingdom,Europe,1924,58,6445,44942041
United States,The Americas,1924,59,9525,116564054
Argentina,The Americas,1925,51,6714,10366210
Australia,Asia,1925,63,10516,5951010
Belgium,Europe,1925,57,5682,7777967
Bolivia,The Americas,1925,33,1158,2477749
Canada,The Americas,1925,59,7406,9520032
Cuba,The Americas,1925,39,3728,3511900
Denmark,Europe,1925,62,5720,3421577
Finland,Europe,1925,53,2530,3305799
France,Europe,1925,54,5322,40690331
Germany,Europe,1925,57,4316,64648204
India,Asia,1925,28,1459,275506362
Italy,Europe,1925,51,2696,39133783
Jamaica,The Americas,1925,39,1080,912268
Mexico,The Americas,1925,32,1992,16037368
Netherlands,Europe,1925,63,5409,7365595
Norway,Europe,1925,63,4491,2745601
Spain,Europe,1925,47,5363,22359920
Sweden,Europe,1925,63,4661,6054517
Switzerland,Europe,1925,60,5166,3904272
United Kingdom,Europe,1925,58,6770,45154445
United States,The Americas,1925,59,9601,118421721
Australia,Asia,1926,63,10677,6074196
Belgium,Europe,1926,57,5667,7843645
Bulgaria,Europe,1926,45,2196,5704075
Canada,The Americas,1926,58,7720,9689795
Denmark,Europe,1926,62,5961,3450240
Finland,Europe,1926,54,2599,3337807
France,Europe,1926,54,5355,40900816
Ireland,Europe,1926,58,3456,2945532
Italy,Europe,1926,51,2662,39479560
Mexico,The Americas,1926,34,2079,16289227
Myanmar,Asia,1926,31,1140,13844285
Netherlands,Europe,1926,63,5636,7469575
Norway,Europe,1926,63,4413,2760930
Spain,Europe,1926,48,5256,22586598
Sweden,Europe,1926,63,4791,6079920
Switzerland,Europe,1926,61,5204,3924229
United Kingdom,Europe,1926,60,6527,45312745
United States,The Americas,1926,58,10090,120100754
Australia,Asia,1927,63,10746,6194712
Belgium,Europe,1927,57,5668,7906655
Canada,The Americas,1927,59,8372,9875173
Chile,The Americas,1927,37,3400,4153623
Denmark,Europe,1927,61,5994,3474237
Finland,Europe,1927,52,2778,3368481
France,Europe,1927,56,5164,41047821
Greece,Europe,1927,48,3047,6108116
Indonesia,Asia,1927,30,1524,51449309
Italy,Europe,1927,53,2559,39819674
Japan,Asia,1927,46,2497,61536411
Mexico,The Americas,1927,40,1954,16545132
Netherlands,Europe,1927,63,5662,7573888
Norway,Europe,1927,63,4539,2773594
Spain,Europe,1927,48,5700,22815617
Sweden,Europe,1927,62,4846,6099870
Switzerland,Europe,1927,60,5467,3950173
United Kingdom,Europe,1927,59,7061,45486075
United States,The Americas,1927,59,10050,121692507
Australia,Asia,1928,63,10690,6305547
Belgium,Europe,1928,57,5746,7969332
Canada,The Americas,1928,59,8987,10071846
Denmark,Europe,1928,62,6111,3496235
Finland,Europe,1928,54,2942,3396821
France,Europe,1928,55,5433,41168098
Greece,Europe,1928,46,3066,6185573
Italy,Europe,1928,53,2664,40141800
Mexico,The Americas,1928,35,1935,16805420
Netherlands,Europe,1928,64,5751,7677535
Norway,Europe,1928,63,4660,2784258
South Korea,Asia,1928,34,945,13554026
Spain,Europe,1928,49,5625,23046976
Sweden,Europe,1928,62,4880,6116179
Switzerland,Europe,1928,60,5672,3980109
United Kingdom,Europe,1928,60,7150,45633020
United States,The Americas,1928,58,10040,123182716
Australia,Asia,1929,63,10437,6399355
Belgium,Europe,1929,55,5482,8026675
Canada,The Americas,1929,58,8856,10265529
Denmark,Europe,1929,62,6431,3518565
Finland,Europe,1929,51,2952,3423828
France,Europe,1929,54,5693,41391946
Greece,Europe,1929,50,3214,6260038
Italy,Europe,1929,52,2741,40455931
Jamaica,The Americas,1929,43,1118,985516
Mexico,The Americas,1929,35,1829,17081554
Netherlands,Europe,1929,62,5588,7780182
Norway,Europe,1929,62,4850,2794921
Spain,Europe,1929,49,6009,23280341
Sweden,Europe,1929,62,5061,6128283
Switzerland,Europe,1929,60,5799,4011708
United Kingdom,Europe,1929,58,7380,45792323
United States,The Americas,1929,59,10543,124597532
Argentina,The Americas,1930,53,6988,11898250
Australia,Asia,1930,65,9302,6473801
Belgium,Europe,1930,57,5446,8079351
Bolivia,The Americas,1930,33,1232,2624830
Brazil,The Americas,1930,34,936,33888999
Bulgaria,Europe,1930,48,2255,6034446
Canada,The Americas,1930,59,8388,10448248
Chile,The Americas,1930,35,3647,4341317
China,Asia,1930,32,962,490337690
Colombia,The Americas,1930,34,2043,8144252
Costa Rica,Africa,1930,42,2365,550465
Cuba,The Americas,1930,42,3464,3918824
Denmark,Europe,1930,62,6789,3542562
El Salvador,The Americas,1930,29,962,1446358
Finland,Europe,1930,54,2914,3450501
France,Europe,1930,57,5502,41662569
Guatemala,The Americas,1930,25,1814,1899805
Honduras,The Americas,1930,34,2187,1001366
Hungary,Asia,1930,50,1780,8635353
Italy,Europe,1930,55,2619,40771061
Mexico,The Americas,1930,34,1685,17373872
Netherlands,Europe,1930,65,5560,7886829
Nicaragua,The Americas,1930,28,1522,815187
Norway,Europe,1930,64,5038,2807918
Panama,The Americas,1930,36,1984,515938
Spain,Europe,1930,49,5606,23513706
Sweden,Europe,1930,63,5291,6140565
Switzerland,Europe,1930,61,5834,4042309
United Kingdom,Europe,1930,61,7301,45957971
United States,The Americas,1930,60,9490,125841184
Uruguay,The Americas,1930,50,5318,1720140
Venezuela,The Americas,1930,32,1401,3562393
Australia,Asia,1931,65,8569,6534894
Austria,Europe,1931,56,3607,6704385
Belgium,Europe,1931,58,5361,8130693
Canada,The Americas,1931,60,6962,10610703
Denmark,Europe,1931,62,6833,3570892
Finland,Europe,1931,55,2838,3476841
France,Europe,1931,57,5166,41873054
India,Asia,1931,29,1520,289141182
Italy,Europe,1931,55,2589,41091521
Mexico,The Americas,1931,38,1711,17682374
Netherlands,Europe,1931,64,5198,8000474
Norway,Europe,1931,64,4629,2823580
Poland,Europe,1931,50,2340,28557836
Spain,Europe,1931,49,5370,23743394
Sweden,Europe,1931,63,5168,6154563
Switzerland,Europe,1931,61,5928,4068918
United Kingdom,Europe,1931,60,6900,46179392
United States,The Americas,1931,60,8864,126924880
Australia,Asia,1932,66,8949,6588976
Belgium,Europe,1932,59,5124,8182368
Canada,The Americas,1932,61,6367,10753889
Chile,The Americas,1932,39,2207,4479206
Denmark,Europe,1932,63,6612,3601222
Finland,Europe,1932,56,2821,3502514
France,Europe,1932,57,4851,41966603
Greece,Europe,1932,51,3141,6498060
Indonesia,Asia,1932,33,1369,54946064
Italy,Europe,1932,55,2647,41411982
Mexico,The Americas,1932,38,1426,17999304
Netherlands,Europe,1932,65,5098,8118118
Norway,Europe,1932,65,4841,2840576
Romania,Europe,1932,42,714,14459061
Spain,Europe,1932,51,5427,23969738
Sweden,Europe,1932,64,4978,6173895
Switzerland,Europe,1932,61,5647,4092534
United Kingdom,Europe,1932,61,6918,46397807
United States,The Americas,1932,61,7525,127777981
Australia,Asia,1933,65,9459,6640721
Belgium,Europe,1933,59,5248,8227709
Canada,The Americas,1933,62,5829,10877806
Denmark,Europe,1933,64,6788,3633551
Finland,Europe,1933,55,3006,3526853
France,Europe,1933,58,5218,41996672
Italy,Europe,1933,56,2619,41732109
Jamaica,The Americas,1933,42,1156,1079073
Mexico,The Americas,1933,37,1563,18324664
Netherlands,Europe,1933,66,5069,8232096
Norway,Europe,1933,65,4948,2857238
South Korea,Asia,1933,37,990,14582752
Spain,Europe,1933,52,5154,24195079
Sweden,Europe,1933,65,5072,6196513
Switzerland,Europe,1933,62,5912,4112491
United Kingdom,Europe,1933,61,7097,46595515
United States,The Americas,1933,61,7270,128574367
Australia,Asia,1934,65,9847,6691798
Belgium,Europe,1934,60,5227,8261715
Canada,The Americas,1934,63,6366,10991424
China,Asia,1934,34,902,503362284
Denmark,Europe,1934,64,6952,3664214
Finland,Europe,1934,56,3345,3551192
France,Europe,1934,58,5182,42023400
Italy,Europe,1934,57,2613,42064561
Mexico,The Americas,1934,38,1641,18658790
Netherlands,Europe,1934,67,4962,8335743
