Year,Country,Ratio,Female,Male
2012,Armenia,74,77,70
2012,Australia,82,84,80
2012,Austria,82,84,78
2012,Azerbaijan,90,75,68
2012,"Bahamas, The",84,75,70
2012,Bahrain,50,77,76
2012,Bangladesh,38,72,69
2012,Barbados,86,80,77
2012,Belarus,83,78,67
2012,Belgium,79,83,78
2012,Belize,66,76,71
2012,Benin,93,61,58
2012,Bhutan,94,69,69
2012,Bolivia,72,72,67
2012,Bosnia and Herzegovina,62,79,74
2012,Botswana,81,66,61
2012,Brazil,70,78,71
2012,Brunei Darussalam,77,76,74
2012,Bulgaria,81,78,71
2012,Burkina Faso,75,59,58
2012,Burundi,103,60,57
2012,Cabo Verde,82,75,68
2012,Cambodia,90,69,65
2012,Cameroon,87,57,55
2012,Canada,87,84,80
2012,Central African Republic,82,50,47
2012,Chad,81,53,51
2012,Chile,65,82,76
2012,China,82,77,73
2012,Colombia,70,79,73
2012,Comoros,71,64,61
2012,"Congo, Dem. Rep.",91,59,56
2012,"Congo, Rep.",94,63,60
2012,Costa Rica,65,82,77
2012,Cote d'Ivoire,68,56,53
2012,Croatia,76,80,74
2012,Cuba,61,80,76
2012,Cyprus,81,82,78
2012,Czech Republic,74,81,75
2012,Denmark,88,82,78
2012,Djibouti,72,63,60
2012,Dominican Republic,59,76,70
2012,Ecuador,63,78,73
2012,"Egypt, Arab Rep.",30,73,69
2012,El Salvador,61,76,67
2012,Equatorial Guinea,81,58,55
2012,Eritrea,85,65,61
2012,Estonia,81,82,71
2012,Eswatini,60,53,47
2012,Ethiopia,83,65,62
2012,Fiji,56,68,65
2012,Finland,88,84,78
2012,France,83,85,79
2012,French Polynesia,77,78,74
2012,Gabon,70,64,61
2012,"Gambia, The",74,62,59
2012,Georgia,73,77,68
2012,Germany,81,83,78
2012,Ghana,91,63,61
2012,Greece,72,83,78
2012,Guam,70,82,75
2012,Guatemala,53,75,69
2012,Guinea,96,58,57
2012,Guinea-Bissau,84,58,53
2012,Guyana,52,72,65
2012,Haiti,85,63,59
2012,Honduras,49,76,71
2012,"Hong Kong SAR, China",77,86,81
2012,Hungary,76,79,72
2012,Iceland,91,84,82
2012,India,29,69,66
2012,Indonesia,62,72,68
2012,"Iran, Islamic Rep.",21,76,74
2012,Iraq,16,72,67
2012,Ireland,79,83,79
2012,Israel,83,84,80
2012,Italy,66,85,80
2012,Jamaica,79,76,73
2012,Japan,68,86,80
2012,Jordan,23,75,72
2012,Kazakhstan,86,74,65
2012,Kenya,88,65,60
2012,"Korea, Dem. People's Rep.",85,74,67
2012,"Korea, Rep.",69,84,78
2012,Kuwait,65,76,74
2012,Kyrgyz Republic,67,74,66
2012,Lao PDR,97,67,63
2012,Latvia,81,79,69
2012,Lebanon,33,81,77
2012,Lesotho,79,51,45
2012,Liberia,91,62,59
2012,Libya,30,75,69
2012,Lithuania,84,80,68
2012,Luxembourg,78,84,79
2012,"Macao SAR, China",85,86,80
2012,Madagascar,96,66,63
2012,Malawi,88,62,56
2012,Malaysia,60,77,73
2012,Maldives,57,78,75
2012,Mali,73,57,55
2012,Malta,57,83,79
2012,Mauritania,44,65,61
2012,Mauritius,58,78,70
2012,Mexico,56,78,72
2012,Moldova,87,75,66
2012,Mongolia,82,72,64
2012,Montenegro,76,78,73
2012,Morocco,33,76,74
2012,Mozambique,100,56,51
2012,Myanmar,65,68,61
2012,Namibia,86,62,57
2012,Nepal,93,70,67
2012,Netherlands,83,83,79
2012,New Caledonia,85,80,74
2012,New Zealand,84,83,79
2012,Nicaragua,57,76,70
2012,Niger,74,60,58
2012,Nigeria,83,53,51
2012,North Macedonia,64,77,73
2012,Norway,89,84,80
2012,Oman,33,79,74
2012,Pakistan,28,67,65
2012,Panama,60,80,74
2012,Papua New Guinea,96,64,61
2012,Paraguay,72,75,71
2012,Peru,83,78,72
2012,Philippines,64,74,66
2012,Poland,75,81,73
2012,Portugal,83,84,77
2012,Puerto Rico,65,83,75
2012,Qatar,58,81,78
2012,Romania,73,78,71
2012,Russian Federation,79,76,65
2012,Rwanda,99,67,64
2012,Samoa,61,74,70
2012,San Marino,..,87,84
2012,Saudi Arabia,26,76,73
2012,Senegal,55,67,64
2012,Serbia,72,78,72
2012,Sierra Leone,98,52,50
2012,Singapore,76,84,80
2012,Slovak Republic,74,80,73
2012,Slovenia,83,83,77
2012,Solomon Islands,78,73,70
2012,Somalia,24,56,53
2012,South Africa,75,63,57
2012,South Sudan,94,57,54
2012,Spain,80,86,80
2012,Sri Lanka,43,79,72
2012,St. Lucia,78,77,74
2012,Sudan,32,65,62
2012,Suriname,62,74,68
2012,Sweden,89,84,80
2012,Switzerland,82,85,81
2012,Tajikistan,50,72,67
2012,Tanzania,93,62,58
2012,Thailand,81,79,71
2012,Timor-Leste,47,69,66
2012,Togo,95,59,58
2012,Tonga,61,72,68
2012,Tunisia,36,78,73
2012,Turkey,41,79,72
2012,Turkmenistan,68,71,64
2012,Uganda,87,61,57
2012,Ukraine,74,76,66
2012,United Arab Emirates,49,78,76
2012,United Kingdom,81,83,79
2012,United States,82,81,76
2012,Uruguay,73,81,73
2012,Uzbekistan,69,73,68
2012,Vanuatu,77,71,68
2012,"Venezuela, RB",65,77,69
2012,Vietnam,88,79,71
2012,West Bank and Gaza,25,75,71
2012,"Yemen, Rep.",11,68,64
2012,Zambia,87,61,56
2012,Zimbabwe,88,57,53
2012,Trinidad and Tobago,71,75,70
2011,Afghanistan,52,63,60
2011,Albania,73,80,75
2011,Algeria,22,76,74
2011,Angola,94,59,54
2011,Argentina,65,79,72
2011,Armenia,73,77,70
2011,Australia,82,84,80
2011,Austria,81,84,78
2011,Azerbaijan,90,74,68
2011,"Bahamas, The",84,75,70
2011,Bahrain,50,77,75
2011,Bangladesh,37,72,69
2011,Barbados,87,80,77
2011,Belarus,83,77,65
2011,Belgium,78,83,78
2011,Belize,64,75,70
2011,Benin,92,61,58
2011,Bhutan,85,69,69
2011,Bolivia,75,71,66
2011,Bosnia and Herzegovina,62,79,74
2011,Botswana,80,64,59
2011,Brazil,69,78,70
2011,Brunei Darussalam,76,76,74
2011,Bulgaria,81,78,71
2011,Burkina Faso,74,58,57
2011,Burundi,103,60,56
2011,Cabo Verde,80,75,68
2011,Cambodia,91,69,65
2011,Cameroon,87,57,54
2011,Canada,86,84,79
2011,Central African Republic,82,49,46
2011,Chad,81,53,50
2011,Chile,65,82,76
2011,China,82,77,73
2011,Colombia,69,79,73
2011,Comoros,70,64,61
2011,"Congo, Dem. Rep.",92,59,56
2011,"Congo, Rep.",94,62,60
2011,Costa Rica,60,81,76
2011,Cote d'Ivoire,68,55,52
2011,Croatia,75,80,74
2011,Cuba,61,80,76
2011,Cyprus,82,82,77
2011,Czech Republic,73,81,75
2011,Denmark,87,82,78
2011,Djibouti,71,62,59
2011,Dominican Republic,60,76,69
2011,Ecuador,61,78,72
2011,"Egypt, Arab Rep.",29,73,68
2011,El Salvador,60,76,67
2011,Equatorial Guinea,80,57,55
2011,Eritrea,85,65,61
2011,Estonia,82,81,71
2011,Eswatini,59,51,46
2011,Ethiopia,83,64,61
2011,Fiji,56,68,65
2011,Finland,87,84,77
2011,France,82,86,79
2011,French Polynesia,76,78,74
2011,Gabon,69,64,61
2011,"Gambia, The",74,61,59
2011,Georgia,73,76,67
2011,Germany,80,83,78
2011,Ghana,91,62,60
2011,Greece,70,84,78
2011,Guam,70,81,75
2011,Guatemala,48,75,69
2011,Guinea,95,58,57
2011,Guinea-Bissau,84,57,53
2011,Guyana,51,72,65
2011,Haiti,85,63,59
2011,Honduras,50,76,71
2011,"Hong Kong SAR, China",77,87,80
2011,Hungary,75,79,71
2011,Iceland,90,84,81
2011,India,30,68,66
2011,Indonesia,61,72,67
2011,"Iran, Islamic Rep.",22,76,73
2011,Iraq,16,72,66
2011,Ireland,79,83,79
2011,Israel,82,84,80
2011,Italy,65,85,80
2011,Jamaica,78,76,73
2011,Japan,68,86,79
2011,Jordan,23,75,72
2011,Kazakhstan,86,74,64
2011,Kenya,88,64,60
2011,"Korea, Dem. People's Rep.",86,73,66
2011,"Korea, Rep.",69,84,77
2011,Kuwait,64,76,74
2011,Kyrgyz Republic,68,74,66
2011,Lao PDR,97,67,63
2011,Latvia,81,79,69
2011,Lebanon,33,80,77
2011,Lesotho,80,49,43
2011,Liberia,91,62,59
2011,Libya,33,75,69
2011,Lithuania,83,79,68
2011,Luxembourg,77,84,79
2011,"Macao SAR, China",86,86,80
2011,Madagascar,96,65,62
2011,Malawi,89,60,54
2011,Malaysia,59,77,73
2011,Maldives,57,78,75
2011,Mali,73,56,55
2011,Malta,53,83,79
2011,Mauritania,44,65,61
2011,Mauritius,57,77,70
2011,Mexico,54,78,72
2011,Moldova,86,74,66
2011,Mongolia,81,72,64
2011,Montenegro,76,78,73
2011,Morocco,34,76,73
2011,Mozambique,100,56,50
2011,Myanmar,65,67,61
2011,Namibia,85,60,56
2011,Nepal,92,69,67
2011,Netherlands,83,83,79
2011,New Caledonia,85,80,74
2011,New Zealand,83,83,79
2011,Nicaragua,57,76,69
2011,Niger,74,59,57
2011,Nigeria,82,52,51
2011,North Macedonia,64,77,73
2011,Norway,90,84,79
2011,Oman,33,78,74
2011,Pakistan,28,67,65
2011,Panama,57,80,74
2011,Papua New Guinea,96,64,61
2011,Paraguay,67,75,71
2011,Peru,83,77,72
2011,Philippines,64,74,66
2011,Poland,75,81,73
2011,Portugal,82,84,77
2011,Puerto Rico,65,82,75
2011,Qatar,56,81,78
2011,Romania,74,78,71
2011,Russian Federation,80,76,64
2011,Rwanda,99,66,63
2011,Samoa,61,74,70
2011,San Marino,..,..,..
2011,Saudi Arabia,26,76,73
2011,Senegal,54,67,63
2011,Serbia,72,77,72
2011,Sierra Leone,98,51,49
2011,Singapore,75,84,80
2011,Slovak Republic,74,80,72
2011,Slovenia,82,83,77
2011,Solomon Islands,78,73,69
2011,Somalia,24,56,53
2011,South Africa,76,62,56
2011,South Sudan,93,57,54
2011,Spain,78,86,80
2011,Sri Lanka,46,79,72
2011,St. Lucia,78,76,74
2011,Sudan,32,65,61
2011,Suriname,62,74,68
2011,Sweden,88,84,80
2011,Switzerland,81,85,81
2011,Tajikistan,51,71,67
2011,Tanzania,94,61,58
2011,Thailand,81,78,71
2011,Timor-Leste,47,69,66
2011,Togo,95,59,57
2011,Tonga,60,72,68
2011,Tunisia,35,77,73
2011,Turkey,40,78,72
2011,Turkmenistan,69,70,63
2011,Uganda,87,60,56
2011,Ukraine,76,76,66
2011,United Arab Emirates,48,78,76
2011,United Kingdom,81,83,79
2011,United States,82,81,76
2011,Uruguay,73,81,73
2011,Uzbekistan,70,73,67
2011,Vanuatu,77,71,68
2011,"Venezuela, RB",65,77,69
2011,Vietnam,88,79,71
2011,West Bank and Gaza,24,75,71
2011,"Yemen, Rep.",13,67,64
2011,Zambia,87,59,55
2011,Zimbabwe,88,54,51
2011,Trinidad and Tobago,69,75,69
2010,Afghanistan,52,62,60
2010,Albania,73,79,74
2010,Algeria,21,76,74
2010,Angola,94,58,53
2010,Argentina,64,79,72
2010,Armenia,69,76,70
2010,Australia,81,84,80
2010,Austria,80,84,78
2010,Azerbaijan,89,74,68
2010,"Bahamas, The",84,75,70
2010,Bahrain,50,77,75
2010,Bangladesh,36,71,69
2010,Barbados,87,80,77
2010,Belarus,83,77,65
2010,Belgium,78,83,78
2010,Belize,63,75,70
2010,Benin,95,61,58
2010,Bhutan,87,69,68
2010,Bolivia,76,71,66
2010,Bosnia and Herzegovina,62,78,73
2010,Botswana,80,63,58
2010,Brazil,70,77,70
2010,Brunei Darussalam,76,76,74
2010,Bulgaria,80,77,70
2010,Burkina Faso,73,58,56
2010,Burundi,103,59,55
2010,Cabo Verde,79,75,67
2010,Cambodia,92,69,64
2010,Cameroon,87,56,54
2010,Canada,87,84,79
2010,Central African Republic,82,49,46
2010,Chad,81,52,50
2010,Chile,63,82,76
2010,China,82,77,72
2010,Colombia,68,78,72
2010,Comoros,70,64,60
2010,"Congo, Dem. Rep.",93,58,55
2010,"Congo, Rep.",94,61,59
2010,Costa Rica,61,81,76
2010,Cote d'Ivoire,67,54,52
2010,Croatia,77,80,74
2010,Cuba,61,80,76
2010,Cyprus,82,82,77
2010,Czech Republic,72,81,74
2010,Denmark,87,81,77
2010,Djibouti,70,62,59
2010,Dominican Republic,56,75,69
2010,Ecuador,62,78,72
2010,"Egypt, Arab Rep.",30,73,68
2010,El Salvador,60,76,66
2010,Equatorial Guinea,80,57,55
2010,Eritrea,85,64,60
2010,Estonia,82,81,71
2010,Eswatini,59,49,44
2010,Ethiopia,83,63,60
2010,Fiji,54,68,65
2010,Finland,88,83,77
2010,France,82,85,78
2010,French Polynesia,76,78,73
2010,Gabon,69,63,60
2010,"Gambia, The",73,61,58
2010,Georgia,75,76,67
2010,Germany,79,83,78
2010,Ghana,92,62,60
2010,Greece,69,83,78
2010,Guam,70,81,75
2010,Guatemala,48,75,68
2010,Guinea,95,58,56
2010,Guinea-Bissau,84,57,52
2010,Guyana,49,72,65
2010,Haiti,84,63,58
2010,Honduras,52,76,71
2010,"Hong Kong SAR, China",75,86,80
2010,Hungary,75,78,71
2010,Iceland,89,84,80
2010,India,32,68,66
2010,Indonesia,62,71,67
2010,"Iran, Islamic Rep.",23,75,72
2010,Iraq,17,71,66
2010,Ireland,79,83,79
2010,Israel,82,84,80
2010,Italy,64,85,80
2010,Jamaica,78,76,73
2010,Japan,68,86,80
2010,Jordan,23,75,72
2010,Kazakhstan,86,73,64
2010,Kenya,87,63,59
2010,"Korea, Dem. People's Rep.",86,73,66
2010,"Korea, Rep.",69,84,77
2010,Kuwait,63,75,74
2010,Kyrgyz Republic,68,74,65
2010,Lao PDR,97,66,62
2010,Latvia,82,78,69
2010,Lebanon,32,80,77
2010,Lesotho,80,48,42
2010,Liberia,90,61,58
2010,Libya,29,75,69
2010,Lithuania,84,79,68
2010,Luxembourg,75,84,78
2010,"Macao SAR, China",85,86,80
2010,Madagascar,96,65,62
2010,Malawi,89,58,53
2010,Malaysia,57,77,72
2010,Maldives,57,77,75
2010,Mali,74,56,55
2010,Malta,51,84,79
2010,Mauritania,43,64,61
2010,Mauritius,58,77,69
2010,Mexico,54,78,72
2010,Moldova,85,74,66
2010,Mongolia,82,72,63
2010,Montenegro,75,77,73
2010,Morocco,34,76,73
2010,Mozambique,101,55,50
2010,Myanmar,65,67,60
2010,Namibia,84,59,55
2010,Nepal,91,69,66
2010,Netherlands,82,83,79
2010,New Caledonia,85,80,74
2010,New Zealand,83,83,79
2010,Nicaragua,57,76,69
2010,Niger,74,58,56
2010,Nigeria,81,52,50
2010,North Macedonia,62,77,73
2010,Norway,89,83,79
2010,Oman,33,78,74
2010,Pakistan,27,66,64
2010,Panama,59,80,74
2010,Papua New Guinea,96,63,61
2010,Paraguay,64,75,71
2010,Peru,83,77,72
2010,Philippines,64,74,66
2010,Poland,75,81,72
2010,Portugal,83,82,76
2010,Puerto Rico,65,82,75
2010,Qatar,53,81,78
2010,Romania,72,77,70
2010,Russian Federation,80,75,63
2010,Rwanda,99,65,62
2010,Samoa,60,74,70
2010,San Marino,..,..,..
2010,Saudi Arabia,24,76,73
2010,Senegal,53,66,63
2010,Serbia,72,77,72
2010,Sierra Leone,98,50,48
2010,Singapore,74,84,79
2010,Slovak Republic,75,79,72
2010,Slovenia,81,83,76
2010,Solomon Islands,78,73,69
2010,Somalia,23,56,52
2010,South Africa,74,61,55
2010,South Sudan,93,56,54
2010,Spain,77,85,79
2010,Sri Lanka,46,79,72
2010,St. Lucia,78,76,73
2010,Sudan,32,65,61
2010,Suriname,61,74,67
2010,Sweden,87,84,80
2010,Switzerland,81,85,80
2010,Tajikistan,52,71,67
2010,Tanzania,94,60,57
2010,Thailand,80,78,71
2010,Timor-Leste,47,69,66
2010,Togo,96,58,57
2010,Tonga,60,72,68
2010,Tunisia,35,77,73
2010,Turkey,39,78,71
2010,Turkmenistan,69,70,63
2010,Uganda,87,59,55
2010,Ukraine,77,76,65
2010,United Arab Emirates,47,78,76
2010,United Kingdom,81,82,79
2010,United States,82,81,76
2010,Uruguay,72,80,73
2010,Uzbekistan,70,72,67
2010,Vanuatu,77,71,68
2010,"Venezuela, RB",64,77,69
2010,Vietnam,88,79,71
2010,West Bank and Gaza,22,75,71
2010,"Yemen, Rep.",15,67,64
2010,Zambia,86,58,53
2010,Zimbabwe,88,52,49
2010,Trinidad and Tobago,69,75,69
2009,Afghanistan,52,62,59
2009,Albania,70,79,74
2009,Algeria,20,76,73
2009,Angola,94,57,52
2009,Argentina,65,78,72
2009,Armenia,71,76,70
2009,Australia,81,84,79
2009,Austria,80,83,78
2009,Azerbaijan,88,74,67
2009,"Bahamas, The",84,75,69
2009,Bahrain,49,77,75
2009,Bangladesh,35,71,68
2009,Barbados,86,80,77
2009,Belarus,83,76,65
2009,Belgium,77,83,77
2009,Belize,61,74,69
2009,Benin,94,60,58
2009,Bhutan,89,68,68
2009,Bolivia,76,70,65
2009,Bosnia and Herzegovina,62,78,73
2009,Botswana,80,61,56
2009,Brazil,71,77,70
2009,Brunei Darussalam,75,76,74
2009,Bulgaria,79,77,70
2009,Burkina Faso,72,57,56
2009,Burundi,103,58,55
2009,Cabo Verde,78,74,67
2009,Cambodia,91,68,64
2009,Cameroon,89,56,53
2009,Canada,86,83,79
2009,Central African Republic,82,48,45
2009,Chad,81,52,49
2009,Chile,62,81,76
2009,China,82,76,72
2009,Colombia,67,78,72
2009,Comoros,69,63,60
2009,"Congo, Dem. Rep.",94,58,55
2009,"Congo, Rep.",94,60,58
2009,Costa Rica,60,81,76
2009,Cote d'Ivoire,66,54,51
2009,Croatia,78,80,73
2009,Cuba,61,80,76
2009,Cyprus,80,81,77
2009,Czech Republic,73,80,74
2009,Denmark,86,81,77
2009,Djibouti,69,61,58
2009,Dominican Republic,53,75,69
2009,Ecuador,63,78,72
2009,"Egypt, Arab Rep.",30,72,68
2009,El Salvador,59,75,66
2009,Equatorial Guinea,80,57,54
2009,Eritrea,85,64,60
2009,Estonia,80,80,70
2009,Eswatini,58,48,43
2009,Ethiopia,83,62,59
2009,Fiji,52,68,65
2009,Finland,89,83,77
2009,France,82,85,78
2009,French Polynesia,75,78,73
2009,Gabon,68,62,59
2009,"Gambia, The",73,61,58
2009,Georgia,73,76,67
2009,Germany,79,83,77
2009,Ghana,92,62,60
2009,Greece,68,83,78
2009,Guam,70,81,75
2009,Guatemala,48,74,68
2009,Guinea,94,57,55
2009,Guinea-Bissau,84,56,52
2009,Guyana,48,71,65
2009,Haiti,86,62,58
2009,Honduras,51,75,71
2009,"Hong Kong SAR, China",76,86,80
2009,Hungary,74,78,70
2009,Iceland,89,84,80
2009,India,33,67,65
2009,Indonesia,61,71,67
2009,"Iran, Islamic Rep.",23,75,72
2009,Iraq,17,71,66
2009,Ireland,77,83,78
2009,Israel,82,83,80
2009,Italy,64,84,79
2009,Jamaica,77,76,73
2009,Japan,67,86,80
2009,Jordan,23,75,72
2009,Kazakhstan,86,74,64
2009,Kenya,87,62,58
2009,"Korea, Dem. People's Rep.",86,72,66
2009,"Korea, Rep.",68,83,77
2009,Kuwait,62,75,73
2009,Kyrgyz Republic,69,73,65
2009,Lao PDR,97,66,62
2009,Latvia,81,78,68
2009,Lebanon,32,80,76
2009,Lesotho,81,47,42
2009,Liberia,90,61,57
2009,Libya,29,75,70
2009,Lithuania,84,79,68
2009,Luxembourg,74,83,78
2009,"Macao SAR, China",86,85,79
2009,Madagascar,96,64,62
2009,Malawi,90,57,51
2009,Malaysia,57,77,72
2009,Maldives,57,77,74
2009,Mali,74,55,54
2009,Malta,51,83,78
2009,Mauritania,43,64,60
2009,Mauritius,56,77,69
2009,Mexico,54,78,72
2009,Moldova,85,73,65
2009,Mongolia,83,71,63
2009,Montenegro,74,77,72
2009,Morocco,34,75,73
2009,Mozambique,102,54,49
2009,Myanmar,65,66,60
2009,Namibia,83,57,53
2009,Nepal,91,69,66
2009,Netherlands,82,83,79
2009,New Caledonia,86,80,74
2009,New Zealand,83,83,79
2009,Nicaragua,56,75,69
2009,Niger,74,58,56
2009,Nigeria,80,51,50
2009,North Macedonia,62,77,72
2009,Norway,89,83,79
2009,Oman,33,78,74
2009,Pakistan,26,66,64
2009,Panama,59,80,74
2009,Papua New Guinea,95,63,60
2009,Paraguay,66,75,71
2009,Peru,82,77,72
2009,Philippines,63,74,66
2009,Poland,74,80,72
2009,Portugal,82,82,76
2009,Puerto Rico,65,82,74
2009,Qatar,52,81,78
2009,Romania,74,77,70
2009,Russian Federation,80,75,63
2009,Rwanda,99,64,60
2009,Samoa,60,74,69
2009,San Marino,..,..,..
2009,Saudi Arabia,23,75,72
2009,Senegal,52,65,62
2009,Serbia,73,77,71
2009,Sierra Leone,98,49,48
2009,Singapore,72,84,79
2009,Slovak Republic,74,79,71
2009,Slovenia,82,82,76
2009,Solomon Islands,78,72,69
2009,Somalia,23,55,52
2009,South Africa,74,59,54
2009,South Sudan,93,55,53
2009,Spain,75,85,79
2009,Sri Lanka,48,79,72
2009,St. Lucia,78,76,73
2009,Sudan,31,64,61
2009,Suriname,60,74,67
2009,Sweden,88,83,79
2009,Switzerland,82,84,80
2009,Tajikistan,52,71,66
2009,Tanzania,95,59,56
2009,Thailand,80,77,70
2009,Timor-Leste,47,68,65
2009,Togo,97,57,56
2009,Tonga,60,72,68
2009,Tunisia,35,77,73
2009,Turkey,37,77,71
2009,Turkmenistan,69,70,63
2009,Uganda,86,58,54
2009,Ukraine,77,75,64
2009,United Arab Emirates,45,78,75
2009,United Kingdom,81,82,78
2009,United States,82,81,76
2009,Uruguay,72,80,73
2009,Uzbekistan,70,72,67
2009,Vanuatu,77,71,68
2009,"Venezuela, RB",64,77,69
2009,Vietnam,89,79,71
2009,West Bank and Gaza,24,74,71
2009,"Yemen, Rep.",16,67,64
2009,Zambia,86,56,52
2009,Zimbabwe,87,50,47
2009,Trinidad and Tobago,68,75,69
2008,Afghanistan,52,61,59
2008,Albania,72,79,73
2008,Algeria,20,76,73
2008,Angola,94,56,51
2008,Argentina,65,78,72
2008,Armenia,71,76,70
2008,Australia,81,84,79
2008,Austria,78,83,78
2008,Azerbaijan,87,73,67
2008,"Bahamas, The",85,75,69
2008,Bahrain,48,77,75
2008,Bangladesh,34,70,68
2008,Barbados,86,80,77
2008,Belarus,83,77,65
2008,Belgium,77,83,77
2008,Belize,60,74,68
2008,Benin,92,60,57
2008,Bhutan,88,68,67
2008,Bolivia,76,69,65
2008,Bosnia and Herzegovina,62,78,73
2008,Botswana,79,59,54
2008,Brazil,70,77,69
2008,Brunei Darussalam,74,76,73
2008,Bulgaria,79,77,70
2008,Burkina Faso,72,56,55
2008,Burundi,103,57,54
2008,Cabo Verde,76,74,67
2008,Cambodia,91,68,63
2008,Cameroon,90,55,53
2008,Canada,85,83,79
2008,Central African Republic,82,48,45
2008,Chad,80,51,49
2008,Chile,61,81,75
2008,China,83,76,72
2008,Colombia,64,78,72
2008,Comoros,69,63,60
2008,"Congo, Dem. Rep.",95,57,54
2008,"Congo, Rep.",94,59,57
2008,Costa Rica,58,81,76
2008,Cote d'Ivoire,65,53,50
2008,Croatia,75,80,72
2008,Cuba,61,80,76
2008,Cyprus,78,81,77
2008,Czech Republic,72,80,74
2008,Denmark,86,81,76
2008,Djibouti,68,61,58
2008,Dominican Republic,56,75,69
2008,Ecuador,63,78,72
2008,"Egypt, Arab Rep.",29,72,68
2008,El Salvador,58,75,66
2008,Equatorial Guinea,79,56,54
2008,Eritrea,85,63,59
2008,Estonia,79,79,69
2008,Eswatini,57,46,42
2008,Ethiopia,83,61,58
2008,Fiji,50,68,65
2008,Finland,87,83,76
2008,France,82,85,78
2008,French Polynesia,74,78,73
2008,Gabon,68,61,59
2008,"Gambia, The",72,60,58
2008,Georgia,73,75,66
2008,Germany,78,82,77
2008,Ghana,93,61,59
2008,Greece,66,83,78
2008,Guam,70,80,75
2008,Guatemala,48,74,67
2008,Guinea,94,56,55
2008,Guinea-Bissau,83,56,51
2008,Guyana,47,71,64
2008,Haiti,85,62,58
2008,Honduras,50,75,70
2008,"Hong Kong SAR, China",76,86,79
2008,Hungary,73,78,70
2008,Iceland,87,83,80
2008,India,35,67,65
2008,Indonesia,61,70,67
2008,"Iran, Islamic Rep.",22,75,71
2008,Iraq,17,71,65
2008,Ireland,75,82,78
2008,Israel,80,83,79
2008,Italy,64,84,79
2008,Jamaica,77,76,73
2008,Japan,66,86,79
2008,Jordan,22,75,72
2008,Kazakhstan,87,72,62
2008,Kenya,87,61,57
2008,"Korea, Dem. People's Rep.",86,72,65
2008,"Korea, Rep.",69,83,76
2008,Kuwait,61,75,73
2008,Kyrgyz Republic,70,73,65
2008,Lao PDR,97,65,61
2008,Latvia,79,78,67
2008,Lebanon,31,80,76
2008,Lesotho,81,46,41
2008,Liberia,90,60,57
2008,Libya,29,75,70
2008,Lithuania,81,78,66
2008,Luxembourg,74,83,78
2008,"Macao SAR, China",83,85,79
2008,Madagascar,95,64,61
2008,Malawi,91,55,50
2008,Malaysia,56,76,72
2008,Maldives,56,76,74
2008,Mali,74,55,54
2008,Malta,50,82,77
2008,Mauritania,43,64,60
2008,Mauritius,55,76,69
2008,Mexico,53,78,72
2008,Moldova,86,73,65
2008,Mongolia,84,71,63
2008,Montenegro,74,77,72
2008,Morocco,34,75,72
2008,Mozambique,102,54,49
2008,Myanmar,66,66,59
2008,Namibia,82,55,52
2008,Nepal,90,68,65
2008,Netherlands,81,82,78
2008,New Caledonia,86,80,74
2008,New Zealand,82,82,78
2008,Nicaragua,56,75,69
2008,Niger,75,57,55
2008,Nigeria,79,51,49
2008,North Macedonia,63,76,72
2008,Norway,88,83,78
2008,Oman,33,78,73
2008,Pakistan,24,66,64
2008,Panama,59,79,74
2008,Papua New Guinea,95,63,60
2008,Paraguay,64,74,70
2008,Peru,82,76,71
2008,Philippines,62,74,66
2008,Poland,74,80,71
2008,Portugal,81,82,76
2008,Puerto Rico,65,82,74
2008,Qatar,52,80,78
2008,Romania,74,76,69
2008,Russian Federation,80,74,62
2008,Rwanda,99,62,59
2008,Samoa,61,74,69
2008,San Marino,..,..,..
2008,Saudi Arabia,24,75,72
2008,Senegal,51,64,61
2008,Serbia,73,77,71
2008,Sierra Leone,98,48,47
2008,Singapore,73,83,78
2008,Slovak Republic,75,79,71
2008,Slovenia,82,82,75
2008,Solomon Islands,78,72,68
2008,Somalia,23,55,52
2008,South Africa,75,58,53
