Year,Country,Region,Population,LifeExp,GDP,HealthExpend
2007,Russian Federation,Europe,142805088,68,9101,845
2008,Russian Federation,Europe,142742350,68,11635,1057
2009,Russian Federation,Europe,142785342,69,8563,1170
2010,Russian Federation,Europe,142849449,69,10675,1089
2011,Russian Federation,Europe,142960868,70,14351,1160
2012,Russian Federation,Europe,143201676,70,15435,1270
2013,Russian Federation,Europe,143506911,71,16007,1330
2014,Russian Federation,Europe,143819666,71,14101,1356
2015,Russian Federation,Europe,144096870,71,9314,1296
2016,Russian Federation,Europe,144342396,72,8745,1291
2017,Russian Federation,Europe,144496740,72,10751,1404
2000,Rwanda,Africa,7933681,49,219,27
2001,Rwanda,Africa,8231156,50,203,26
2002,Rwanda,Africa,8427060,51,199,28
2003,Rwanda,Africa,8557161,52,216,62
2004,Rwanda,Africa,8680524,54,241,72
2005,Rwanda,Africa,8840215,55,292,82
2006,Rwanda,Africa,9043337,57,353,93
2007,Rwanda,Africa,9273757,59,418,100
2008,Rwanda,Africa,9524534,61,517,103
2009,Rwanda,Africa,9782770,62,557,107
2010,Rwanda,Africa,10039338,63,583,116
2011,Rwanda,Africa,10293331,65,646,119
2012,Rwanda,Africa,10549678,65,704,129
2013,Rwanda,Africa,10811543,66,705,109
2014,Rwanda,Africa,11083635,67,723,119
2015,Rwanda,Africa,11369071,67,728,121
2016,Rwanda,Africa,11668818,68,726,131
2017,Rwanda,Africa,11980937,68,763,134
2000,Samoa,Oceania,174454,69,1542,145
2001,Samoa,Oceania,175392,69,1557,143
2002,Samoa,Oceania,176407,69,1633,178
2003,Samoa,Oceania,177484,70,1909,176
2004,Samoa,Oceania,178590,70,2354,200
2005,Samoa,Oceania,179727,70,2590,232
2006,Samoa,Oceania,180876,71,2797,246
2007,Samoa,Oceania,182046,71,3134,263
2008,Samoa,Oceania,183263,71,3379,265
2009,Samoa,Oceania,184556,71,3168,296
2010,Samoa,Oceania,185949,72,3566,289
2011,Samoa,Oceania,187469,72,3933,307
2012,Samoa,Oceania,189088,72,4022,277
2013,Samoa,Oceania,190717,72,4038,351
2014,Samoa,Oceania,192221,73,3938,363
2015,Samoa,Oceania,193513,73,4074,337
2016,Samoa,Oceania,194535,73,4109,353
2017,Samoa,Oceania,195352,73,4258,364
2012,San Marino,Oceania,32105,85,56068,3966
2001,Sao Tome and Principe,Africa,144755,62,525,177
2002,Sao Tome and Principe,Africa,147447,63,578,177
2003,Sao Tome and Principe,Africa,150415,63,679,223
2004,Sao Tome and Principe,Africa,153737,64,745,218
2005,Sao Tome and Principe,Africa,157472,65,867,228
2006,Sao Tome and Principe,Africa,161681,65,883,180
2007,Sao Tome and Principe,Africa,166300,66,897,184
2008,Sao Tome and Principe,Africa,171120,66,1099,173
2009,Sao Tome and Principe,Africa,175876,67,1068,176
2010,Sao Tome and Principe,Africa,180371,67,1095,177
2011,Sao Tome and Principe,Africa,184524,68,1264,182
2012,Sao Tome and Principe,Africa,188404,68,1341,179
2013,Sao Tome and Principe,Africa,192087,69,1577,229
2014,Sao Tome and Principe,Africa,195727,69,1783,206
2015,Sao Tome and Principe,Africa,199432,69,1596,170
2016,Sao Tome and Principe,Africa,203227,70,1710,202
2017,Sao Tome and Principe,Africa,207089,70,1811,209
2000,Saudi Arabia,Asia,20663843,73,9171,1437
2001,Saudi Arabia,Asia,21202642,73,8685,1500
2002,Saudi Arabia,Asia,21805313,73,8695,1371
2003,Saudi Arabia,Asia,22456649,73,9610,1414
2004,Saudi Arabia,Asia,23132682,73,11185,1372
2005,Saudi Arabia,Asia,23816183,73,13791,1386
2006,Saudi Arabia,Asia,24498310,73,15385,1512
2007,Saudi Arabia,Asia,25184597,73,16517,1514
2008,Saudi Arabia,Asia,25888541,74,20078,1332
2009,Saudi Arabia,Asia,26630303,74,16113,1847
2010,Saudi Arabia,Asia,27421461,74,19263,1623
2011,Saudi Arabia,Asia,28267685,74,23746,1801
2012,Saudi Arabia,Asia,29155187,74,25243,2034
2013,Saudi Arabia,Asia,30052518,74,24845,2294
2014,Saudi Arabia,Asia,30916994,75,24464,2760
2015,Saudi Arabia,Asia,31717667,75,20628,3249
2016,Saudi Arabia,Asia,32442572,75,19879,3177
2017,Saudi Arabia,Asia,33099147,75,20804,2826
2000,Senegal,Africa,9797734,58,605,68
2001,Senegal,Africa,10036104,58,615,77
2002,Senegal,Africa,10283699,59,657,81
2003,Senegal,Africa,10541467,59,824,91
2004,Senegal,Africa,10810083,60,941,100
2005,Senegal,Africa,11090116,61,994,86
2006,Senegal,Africa,11382268,61,1041,90
2007,Senegal,Africa,11687080,62,1222,85
2008,Senegal,Africa,12004701,63,1412,91
2009,Senegal,Africa,12335084,64,1317,100
2010,Senegal,Africa,12678148,64,1279,107
2011,Senegal,Africa,13033809,65,1372,113
2012,Senegal,Africa,13401991,65,1330,118
2013,Senegal,Africa,13782420,66,1376,124
2014,Senegal,Africa,14174731,66,1395,131
2015,Senegal,Africa,14578459,67,1219,137
2016,Senegal,Africa,14993528,67,1269,139
2017,Senegal,Africa,15419381,67,1367,143
2000,Serbia,Europe,7516346,72,870,372
2001,Serbia,Europe,7503433,72,1635,421
2002,Serbia,Europe,7496522,72,2150,548
2003,Serbia,Europe,7480591,72,2832,585
2004,Serbia,Europe,7463157,73,3331,664
2005,Serbia,Europe,7440769,73,3720,759
2006,Serbia,Europe,7411569,73,4383,865
2007,Serbia,Europe,7381579,74,5848,1050
2008,Serbia,Europe,7350222,74,7101,1195
2009,Serbia,Europe,7320807,74,6169,1169
2010,Serbia,Europe,7291436,74,5735,1217
2011,Serbia,Europe,7234099,75,6809,1250
2012,Serbia,Europe,7199077,75,6016,1297
2013,Serbia,Europe,7164132,75,6755,1359
2014,Serbia,Europe,7130576,75,6600,1352
2015,Serbia,Europe,7095383,75,5585,1313
2016,Serbia,Europe,7058322,76,5756,1347
2017,Serbia,Europe,7020858,76,6284,1382
2000,Seychelles,Africa,81131,73,7579,674
2001,Seychelles,Africa,81202,73,7663,775
2002,Seychelles,Africa,83723,71,8331,660
2003,Seychelles,Africa,82781,71,8525,730
2004,Seychelles,Africa,82475,73,10177,694
2005,Seychelles,Africa,82858,72,11093,737
2006,Seychelles,Africa,84600,72,12014,773
2007,Seychelles,Africa,85033,73,12155,761
2008,Seychelles,Africa,86956,73,11123,737
2009,Seychelles,Africa,87298,73,9707,712
2010,Seychelles,Africa,89770,73,10805,946
2011,Seychelles,Africa,87441,73,12189,985
2012,Seychelles,Africa,88303,74,12007,1264
2013,Seychelles,Africa,89949,73,14766,1067
2014,Seychelles,Africa,91359,73,14700,1188
2015,Seychelles,Africa,93419,74,14745,1214
2016,Seychelles,Africa,94677,74,15078,1440
2017,Seychelles,Africa,95843,74,15684,1485
2000,Sierra Leone,Africa,4584571,39,139,122
2001,Sierra Leone,Africa,4754072,40,229,73
2002,Sierra Leone,Africa,4965766,41,252,94
2003,Sierra Leone,Africa,5201070,42,266,94
2004,Sierra Leone,Africa,5433991,43,267,100
2005,Sierra Leone,Africa,5645624,45,292,104
2006,Sierra Leone,Africa,5829237,46,323,102
2007,Sierra Leone,Africa,5989633,47,360,106
2008,Sierra Leone,Africa,6133603,48,408,110
2009,Sierra Leone,Africa,6272734,48,391,125
2010,Sierra Leone,Africa,6415634,49,402,129
2011,Sierra Leone,Africa,6563240,50,448,166
2012,Sierra Leone,Africa,6712581,51,566,151
2013,Sierra Leone,Africa,6863980,52,717,199
2014,Sierra Leone,Africa,7017144,52,715,353
2015,Sierra Leone,Africa,7171914,53,588,289
2016,Sierra Leone,Africa,7328838,53,501,256
2017,Sierra Leone,Africa,7488431,54,499,205
2000,Singapore,Asia,4027887,78,23852,1413
2001,Singapore,Asia,4138012,78,21700,1323
2002,Singapore,Asia,4175950,79,22160,1448
2003,Singapore,Asia,4114826,79,23730,1610
2004,Singapore,Asia,4166664,79,27609,1540
2005,Singapore,Asia,4265762,80,29961,1595
2006,Singapore,Asia,4401365,80,33769,1690
2007,Singapore,Asia,4588599,80,39433,1783
2008,Singapore,Asia,4839396,81,40007,2036
2009,Singapore,Asia,4987573,81,38927,2123
2010,Singapore,Asia,5076732,82,47237,2296
2011,Singapore,Asia,5183688,82,53890,2405
2012,Singapore,Asia,5312437,82,55546,2647
2013,Singapore,Asia,5399162,82,56967,3068
2014,Singapore,Asia,5469724,82,57563,3358
2015,Singapore,Asia,5535002,83,55647,3696
2016,Singapore,Asia,5607283,83,56724,4021
2017,Singapore,Asia,5612253,83,60298,4270
2000,Slovak Republic,Europe,5388720,73,5413,602
2001,Slovak Republic,Europe,5378867,73,5717,661
2002,Slovak Republic,Europe,5376912,74,6534,733
2003,Slovak Republic,Europe,5373374,74,8713,772
2004,Slovak Republic,Europe,5372280,74,10672,969
2005,Slovak Republic,Europe,5372807,74,11686,1096
2006,Slovak Republic,Europe,5373054,74,13160,1294
2007,Slovak Republic,Europe,5374622,74,16086,1522
2008,Slovak Republic,Europe,5379233,75,18677,1651
2009,Slovak Republic,Europe,5386406,75,16532,1836
2010,Slovak Republic,Europe,5391428,75,16727,1948
2011,Slovak Republic,Europe,5398384,76,18338,1919
2012,Slovak Republic,Europe,5407579,76,17460,2035
2013,Slovak Republic,Europe,5413393,76,18237,2101
2014,Slovak Republic,Europe,5418649,77,18671,1999
2015,Slovak Republic,Europe,5423801,77,16309,2034
2016,Slovak Republic,Europe,5430798,77,16506,2194
2017,Slovak Republic,Europe,5439232,77,17510,2184
2000,Slovenia,Europe,1988925,75,10201,1406
2001,Slovenia,Europe,1992060,76,10480,1494
2002,Slovenia,Europe,1994530,76,11777,1624
2003,Slovenia,Europe,1995733,77,14849,1709
2004,Slovenia,Europe,1997012,77,17233,1806
2005,Slovenia,Europe,2000474,78,18099,1910
2006,Slovenia,Europe,2006868,78,19673,2014
2007,Slovenia,Europe,2018122,79,23788,2077
2008,Slovenia,Europe,2021316,79,27483,2338
2009,Slovenia,Europe,2039669,79,24694,2361
2010,Slovenia,Europe,2048583,79,23510,2385
2011,Slovenia,Europe,2052843,80,25095,2473
2012,Slovenia,Europe,2057159,80,22643,2533
2013,Slovenia,Europe,2059953,80,23497,2621
2014,Slovenia,Europe,2061980,81,24215,2626
2015,Slovenia,Europe,2063531,81,20882,2689
2016,Slovenia,Europe,2065042,81,21623,2816
2017,Slovenia,Europe,2066388,81,23443,2961
2000,Solomon Islands,Oceania,412660,67,1054,66
2001,Solomon Islands,Oceania,423944,68,945,88
2002,Solomon Islands,Oceania,435432,68,785,129
2003,Solomon Islands,Oceania,447017,69,744,101
2004,Solomon Islands,Oceania,458539,69,818,117
2005,Solomon Islands,Oceania,469918,69,881,157
2006,Solomon Islands,Oceania,481078,69,949,154
2007,Solomon Islands,Oceania,492132,70,1049,151
2008,Solomon Islands,Oceania,503360,70,1208,149
2009,Solomon Islands,Oceania,515181,70,1160,137
2010,Solomon Islands,Oceania,527861,71,1290,133
2011,Solomon Islands,Oceania,541521,71,1722,147
2012,Solomon Islands,Oceania,556064,71,1913,121
2013,Solomon Islands,Oceania,571335,72,1977,122
2014,Solomon Islands,Oceania,587079,72,1997,133
2015,Solomon Islands,Oceania,603118,72,1914,120
2016,Solomon Islands,Oceania,619437,72,1986,122
2017,Solomon Islands,Oceania,636038,73,2059,115
2000,South Africa,Africa,44967708,56,3032,562
2001,South Africa,Africa,45571274,55,2666,583
2002,South Africa,Africa,46150913,54,2502,560
2003,South Africa,Africa,46719196,54,3751,583
2004,South Africa,Africa,47291610,53,4834,609
2005,South Africa,Africa,47880601,53,5384,644
2006,South Africa,Africa,48489459,54,5602,681
2007,South Africa,Africa,49119759,54,6096,711
2008,South Africa,Africa,49779471,55,5761,754
2009,South Africa,Africa,50477011,56,5863,804
2010,South Africa,Africa,51216964,58,7329,863
2011,South Africa,Africa,52004172,59,8007,909
2012,South Africa,Africa,52834005,60,7501,965
2013,South Africa,Africa,53689236,61,6832,988
2014,South Africa,Africa,54545991,62,6433,1038
2015,South Africa,Africa,55386367,63,5735,1084
2016,South Africa,Africa,56203654,63,5273,1076
2017,South Africa,Africa,57000451,64,6132,1098
2000,South Asia,Asia,1390946064,63,447,79
2001,South Asia,Asia,1416822959,63,451,86
2002,South Asia,Asia,1442644058,64,464,89
2003,South Asia,Asia,1468324422,64,533,90
2004,South Asia,Asia,1493757846,64,607,97
2005,South Asia,Asia,1518861552,65,685,105
2006,South Asia,Asia,1543610696,65,775,112
2007,South Asia,Asia,1568003159,66,959,121
2008,South Asia,Asia,1592010819,66,959,125
2009,South Asia,Asia,1615610198,66,1042,132
2010,South Asia,Asia,1638792934,67,1257,136
2011,South Asia,Asia,1661534412,67,1367,139
2012,South Asia,Asia,1683747130,68,1364,151
2013,South Asia,Asia,1705772050,68,1382,179
2014,South Asia,Asia,1727640967,68,1494,188
2015,South Asia,Asia,1749417068,69,1542,201
2016,South Asia,Asia,1771167194,69,1649,217
2000,Spain,Europe,40567864,79,14713,1471
2001,Spain,Europe,40850412,79,15356,1561
2002,Spain,Europe,41431558,80,17026,1673
2003,Spain,Europe,42187645,80,21463,1903
2004,Spain,Europe,42921895,80,24861,2011
2005,Spain,Europe,43653155,80,26419,2143
2006,Spain,Europe,44397319,81,28365,2411
2007,Spain,Europe,45226803,81,32550,2578
2008,Spain,Europe,45954106,81,35366,2791
2009,Spain,Europe,46362946,81,32042,2918
2010,Spain,Europe,46576897,82,30503,2882
2011,Spain,Europe,46742697,82,31636,2916
2012,Spain,Europe,46773055,82,28324,2899
2013,Spain,Europe,46620045,83,29060,2934
2014,Spain,Europe,46480882,83,29462,3040
2015,Spain,Europe,46444832,83,25732,3190
2016,Spain,Europe,46484062,83,26506,3297
2017,Spain,Europe,46593236,83,28101,3469
2000,Sri Lanka,Asia,18777601,71,870,221
2001,Sri Lanka,Asia,18911730,72,833,218
2002,Sri Lanka,Asia,19062482,73,867,227
2003,Sri Lanka,Asia,19224037,74,982,213
2004,Sri Lanka,Asia,19387153,74,1066,253
2005,Sri Lanka,Asia,19544988,75,1249,265
2006,Sri Lanka,Asia,19695972,75,1436,289
2007,Sri Lanka,Asia,19842044,75,1630,313
2008,Sri Lanka,Asia,19983984,75,2037,338
2009,Sri Lanka,Asia,20123508,75,2090,369
2010,Sri Lanka,Asia,20261737,75,2800,323
2011,Sri Lanka,Asia,20398670,76,3201,342
2012,Sri Lanka,Asia,20425000,76,3351,346
2013,Sri Lanka,Asia,20585000,76,3610,408
2014,Sri Lanka,Asia,20778000,76,3819,409
2015,Sri Lanka,Asia,20970000,76,3844,466
2016,Sri Lanka,Asia,21203000,76,3886,490
2017,Sri Lanka,Asia,21444000,77,4105,504
2000,St  Lucia,South America,156729,73,5323,459
2001,St  Lucia,South America,158179,73,5047,474
2002,St  Lucia,South America,159392,74,5051,504
2003,St  Lucia,South America,160530,74,5502,517
2004,St  Lucia,South America,161816,74,5898,515
2005,St  Lucia,South America,163417,74,6217,534
2006,St  Lucia,South America,165381,74,6860,611
2007,St  Lucia,South America,167639,74,7632,634
2008,St  Lucia,South America,170011,75,7568,660
2009,St  Lucia,South America,172221,75,7425,668
2010,St  Lucia,South America,174085,75,8037,626
2011,St  Lucia,South America,175544,75,8227,683
2012,St  Lucia,South America,176646,75,8152,682
2013,St  Lucia,South America,177513,75,8359,710
2014,St  Lucia,South America,178296,75,8744,646
2015,St  Lucia,South America,179126,76,9262,621
2016,St  Lucia,South America,180024,76,9452,712
2017,St  Lucia,South America,180955,76,10040,662
2000,St Vincent and the Grenadines,South America,107784,71,3676,257
2001,St. Vincent and the Grenadines,South America,107896,71,3986,268
2002,St. Vincent and the Grenadines,South America,108097,71,4273,289
2003,St. Vincent and the Grenadines,South America,108326,71,4448,308
2004,St. Vincent and the Grenadines,South America,108512,71,4810,320
2005,St. Vincent and the Grenadines,South America,108614,71,5071,335
2006,St. Vincent and the Grenadines,South America,108603,71,5625,354
2007,St. Vincent and the Grenadines,South America,108518,72,6307,388
2008,St. Vincent and the Grenadines,South America,108393,72,6416,412
2009,St. Vincent and the Grenadines,South America,108287,72,6233,430
2010,St. Vincent and the Grenadines,South America,108255,72,6293,442
2011,St. Vincent and the Grenadines,South America,108316,72,6242,441
2012,St. Vincent and the Grenadines,South America,108435,72,6390,478
2013,St. Vincent and the Grenadines,South America,108622,72,6640,483
2014,St. Vincent and the Grenadines,South America,108861,72,6685,480
2015,St. Vincent and the Grenadines,South America,109148,72,6921,476
2016,St. Vincent and the Grenadines,South America,109459,72,7075,499
2017,St. Vincent and the Grenadines,South America,109827,72,7213,528
2000,Sub Saharan Africa,Africa,665327581,50,597,101
2001,Sub Saharan Africa,Africa,682956070,51,554,111
2002,Sub Saharan Africa,Africa,701066167,51,589,105
2003,Sub Saharan Africa,Africa,719716209,52,719,129
2004,Sub Saharan Africa,Africa,738983255,52,873,143
2005,Sub Saharan Africa,Africa,758924681,53,1008,150
2006,Sub Saharan Africa,Africa,779566820,54,1167,161
2007,Sub Saharan Africa,Africa,800908534,54,1320,173
2008,Sub Saharan Africa,Africa,822945457,55,1473,177
2009,Sub Saharan Africa,Africa,845655214,56,1361,188
2010,Sub Saharan Africa,Africa,869025106,57,1578,167
2011,Sub Saharan Africa,Africa,893046172,57,1739,171
2012,Sub Saharan Africa,Africa,917726973,58,1788,175
2013,Sub Saharan Africa,Africa,943041070,59,1853,185
2014,Sub Saharan Africa,Africa,968959787,59,1889,189
2015,Sub Saharan Africa,Africa,995458478,60,1671,200
2016,Sub Saharan Africa,Africa,1022526541,60,1522,198
2000,Sudan,Africa,27275015,58,366,87
2001,Sudan,Africa,27971082,59,383,96
2002,Sudan,Africa,28704778,59,418,102
2003,Sudan,Africa,29460519,60,485,127
2004,Sudan,Africa,30214193,60,573,145
2005,Sudan,Africa,30949516,61,689,166
2006,Sudan,Africa,31661823,61,905,209
2007,Sudan,Africa,32360621,61,1128,278
2008,Sudan,Africa,33060837,62,1305,263
2009,Sudan,Africa,33783788,62,1238,292
2010,Sudan,Africa,34545013,63,1490,244
2011,Sudan,Africa,35349681,63,1672,273
2012,Sudan,Africa,36193783,64,1882,220
2013,Sudan,Africa,37072550,64,1944,276
2014,Sudan,Africa,37977655,64,2163,235
2015,Sudan,Africa,38902950,64,2487,289
2016,Sudan,Africa,39847440,65,2398,325
2017,Sudan,Africa,40813396,65,3015,314
2000,Suriname,South America,470949,68,2012,651
2001,Suriname,South America,476579,68,1751,436
2002,Suriname,South America,482235,68,2268,604
2003,Suriname,South America,487942,68,2611,599
2004,Suriname,South America,493679,69,3006,733
2005,Suriname,South America,499464,69,3591,744
2006,Suriname,South America,505295,69,5198,719
2007,Suriname,South America,511181,70,5745,685
2008,Suriname,South America,517123,70,6832,654
2009,Suriname,South America,523111,70,7408,704
2010,Suriname,South America,529131,70,8256,700
2011,Suriname,South America,535179,71,8263,703
2012,Suriname,South America,541245,71,9201,708
2013,Suriname,South America,547291,71,9402,768
2014,Suriname,South America,553273,71,9472,783
2015,Suriname,South America,559143,71,8562,973
2016,Suriname,South America,564888,71,5605,929
2017,Suriname,South America,570496,71,5379,946
2000,Sweden,Europe,8872109,80,29456,2173
2001,Sweden,Europe,8895960,80,27093,2384
2002,Sweden,Europe,8924958,80,29730,2562
2003,Sweden,Europe,8958229,80,37091,2669
2004,Sweden,Europe,8993531,80,42544,2775
2005,Sweden,Europe,9029572,81,43164,2817
2006,Sweden,Europe,9080505,81,46278,3065
2007,Sweden,Europe,9148092,81,53341,3289
2008,Sweden,Europe,9219637,81,55904,3493
2009,Sweden,Europe,9298515,81,46794,3563
2010,Sweden,Europe,9378126,81,52817,3543
2011,Sweden,Europe,9449213,82,60613,4689
2012,Sweden,Europe,9519374,82,57874,4911
2013,Sweden,Europe,9600379,82,60897,5094
2014,Sweden,Europe,9696110,82,59844,5211
2015,Sweden,Europe,9799186,82,51397,5358
2016,Sweden,Europe,9923085,82,51974,5427
2017,Sweden,Europe,10057698,82,53744,5700
2000,Switzerland,Europe,7184250,80,37868,3529
2001,Switzerland,Europe,7229854,80,38539,3776
2002,Switzerland,Europe,7284753,80,41376,4030
2003,Switzerland,Europe,7339001,81,48088,4139
2004,Switzerland,Europe,7389625,81,53340,4325
2005,Switzerland,Europe,7437115,81,54953,4404
2006,Switzerland,Europe,7483934,81,57580,4622
2007,Switzerland,Europe,7551117,82,63555,5011
2008,Switzerland,Europe,7647675,82,72488,5376
2009,Switzerland,Europe,7743831,82,69927,5626
2010,Switzerland,Europe,7824909,82,74606,5706
2011,Switzerland,Europe,7912398,83,88416,6083
2012,Switzerland,Europe,7996861,83,83538,6431
2013,Switzerland,Europe,8089346,83,85112,6843
2014,Switzerland,Europe,8188649,83,86606,7158
2015,Switzerland,Europe,8282396,83,82082,7640
2016,Switzerland,Europe,8373338,84,80172,7892
2017,Switzerland,Europe,8451840,84,80450,8217
2000,Syrian Arab Republic,Asia,16410848,73,1178,145
2001,Syrian Arab Republic,Asia,16766561,73,1258,153
2002,Syrian Arab Republic,Asia,17084632,74,1263,172
2003,Syrian Arab Republic,Asia,17415214,74,1253,186
2004,Syrian Arab Republic,Asia,17827825,74,1407,175
2005,Syrian Arab Republic,Asia,18361176,74,1572,172
2006,Syrian Arab Republic,Asia,19059258,74,1749,167
2007,Syrian Arab Republic,Asia,19878254,74,2033,171
2000,Tajikistan,Asia,6216341,62,138,41
2001,Tajikistan,Asia,6318513,63,171,46
2002,Tajikistan,Asia,6426867,64,190,50
2003,Tajikistan,Asia,6541547,64,238,60
2004,Tajikistan,Asia,6662389,65,312,67
2005,Tajikistan,Asia,6789321,66,341,79
2006,Tajikistan,Asia,6922587,67,409,82
2007,Tajikistan,Asia,7062672,67,527,98
2008,Tajikistan,Asia,7209930,68,716,112
2009,Tajikistan,Asia,7364753,68,676,115
2010,Tajikistan,Asia,7527394,69,750,118
2011,Tajikistan,Asia,7697510,69,847,130
2012,Tajikistan,Asia,7874835,69,969,142
2013,Tajikistan,Asia,8059769,70,1048,165
2014,Tajikistan,Asia,8252833,70,1104,179
2015,Tajikistan,Asia,8454028,70,929,195
2016,Tajikistan,Asia,8663579,70,803,209
2017,Tajikistan,Asia,8880268,71,806,231
2000,Tanzania,Africa,33499180,51,411,37
2001,Tanzania,Africa,34385856,51,407,49
2002,Tanzania,Africa,35334788,52,412,57
2003,Tanzania,Africa,36337782,53,431,69
2004,Tanzania,Africa,37379767,54,459,80
2005,Tanzania,Africa,38450320,54,493,95
2006,Tanzania,Africa,39548663,55,485,132
2007,Tanzania,Africa,40681414,56,553,125
2008,Tanzania,Africa,41853944,57,687,105
2009,Tanzania,Africa,43073834,58,695,99
2010,Tanzania,Africa,44346525,59,743,106
2011,Tanzania,Africa,45673338,60,781,109
2012,Tanzania,Africa,47052481,60,868,112
2013,Tanzania,Africa,48482266,61,970,110
2014,Tanzania,Africa,49959822,62,1030,100
2015,Tanzania,Africa,51482633,63,948,94
2016,Tanzania,Africa,53050790,64,966,107
2017,Tanzania,Africa,54663906,64,1005,104
2000,Thailand,Asia,62952642,71,2008,226
2001,Thailand,Asia,63539196,71,1893,231
2002,Thailand,Asia,64069087,71,2096,272
2003,Thailand,Asia,64549866,71,2359,287
2004,Thailand,Asia,64995299,72,2660,301
2005,Thailand,Asia,65416189,72,2894,324
2006,Thailand,Asia,65812536,72,3370,342
2007,Thailand,Asia,66182067,73,3973,379
2008,Thailand,Asia,66530984,73,4380,424
2009,Thailand,Asia,66866839,74,4213,442
2010,Thailand,Asia,67195028,74,5076,448
2011,Thailand,Asia,67518382,75,5492,483
2012,Thailand,Asia,67835957,75,5861,519
2013,Thailand,Asia,68144501,75,6168,529
2014,Thailand,Asia,68438730,76,5952,578
2015,Thailand,Asia,68714511,76,5840,597
2016,Thailand,Asia,68971331,76,5979,639
2017,Thailand,Asia,69209858,77,6578,671
2003,Timor Leste,Oceania,947108,62,574,65
2004,Timor Leste,Oceania,971893,63,1110,72
2005,Timor Leste,Oceania,995135,64,1823,75
2006,Timor Leste,Oceania,1016432,65,2615,82
2007,Timor Leste,Oceania,1036392,66,2780,90
2008,Timor Leste,Oceania,1055431,66,4161,97
2009,Timor Leste,Oceania,1074277,67,2978,146
2010,Timor Leste,Oceania,1093523,67,3657,124
2011,Timor Leste,Oceania,1113151,67,5095,122
2012,Timor Leste,Oceania,1132994,68,5880,124
2013,Timor Leste,Oceania,1153295,68,4888,154
2014,Timor Leste,Oceania,1174331,68,3442,156
2015,Timor Leste,Oceania,1196302,68,2585,276
2016,Timor Leste,Oceania,1219288,69,2053,317
2017,Timor Leste,Oceania,1243261,69,2001,264
2000,Togo,Africa,4924402,53,302,32
2001,Togo,Africa,5062567,54,293,32
2002,Togo,Africa,5197031,54,327,32
2003,Togo,Africa,5330639,54,396,34
2004,Togo,Africa,5467766,54,413,37
2005,Togo,Africa,5611640,55,406,40
2006,Togo,Africa,5762880,55,408,44
2007,Togo,Africa,5920359,56,449,48
2008,Togo,Africa,6083420,56,544,49
2009,Togo,Africa,6250835,57,538,57
2010,Togo,Africa,6421679,57,534,71
2011,Togo,Africa,6595943,58,586,76
2012,Togo,Africa,6773807,59,572,82
2013,Togo,Africa,6954721,59,621,89
2014,Togo,Africa,7137997,60,640,94
2015,Togo,Africa,7323158,60,571,97
2016,Togo,Africa,7509952,60,597,106
2017,Togo,Africa,7698475,60,625,104
2000,Tonga,Oceania,97973,70,2066,110
2001,Tonga,Oceania,98487,70,1840,136
2002,Tonga,Oceania,99022,70,1845,149
2003,Tonga,Oceania,99589,70,2034,148
2004,Tonga,Oceania,100218,70,2289,197
2005,Tonga,Oceania,100905,70,2598,198
2006,Tonga,Oceania,101706,70,2892,248
2007,Tonga,Oceania,102581,70,2926,212
2008,Tonga,Oceania,103379,70,3381,280
2009,Tonga,Oceania,103890,70,3063,188
2010,Tonga,Oceania,103986,70,3553,242
2011,Tonga,Oceania,103562,70,4085,200
2012,Tonga,Oceania,102737,70,4598,261
2013,Tonga,Oceania,101768,70,4429,217
2014,Tonga,Oceania,101028,70,4394,279
2015,Tonga,Oceania,100781,71,4321,265
2016,Tonga,Oceania,101133,71,3966,317
2017,Tonga,Oceania,101998,71,4217,335
2000,Trinidad and Tobago,South America,1267153,69,6435,626
2001,Trinidad and Tobago,South America,1271632,70,6940,632
2002,Trinidad and Tobago,South America,1277213,70,7053,807
2003,Trinidad and Tobago,South America,1283559,70,8808,830
2004,Trinidad and Tobago,South America,1290123,70,10294,943
2005,Trinidad and Tobago,South America,1296502,71,12327,1056
2006,Trinidad and Tobago,South America,1302561,71,14102,1149
2007,Trinidad and Tobago,South America,1308451,71,16540,1231
2008,Trinidad and Tobago,South America,1314443,71,21204,1135
2009,Trinidad and Tobago,South America,1320930,72,14514,1643
2010,Trinidad and Tobago,South America,1328147,72,16683,1581
2011,Trinidad and Tobago,South America,1336178,72,19034,1485
2012,Trinidad and Tobago,South America,1344817,72,19157,1562
2013,Trinidad and Tobago,South America,1353700,73,20144,1681
2014,Trinidad and Tobago,South America,1362342,73,20271,1740
2015,Trinidad and Tobago,South America,1370328,73,18290,2093
2016,Trinidad and Tobago,South America,1377564,73,16177,2133
2017,Trinidad and Tobago,South America,1384072,73,16238,2206
2000,Tunisia,Africa,9708350,73,2212,303
2001,Tunisia,Africa,9793903,73,2253,322
2002,Tunisia,Africa,9871251,74,2344,346
2003,Tunisia,Africa,9945277,74,2760,373
2004,Tunisia,Africa,10022277,74,3111,403
2005,Tunisia,Africa,10106771,74,3193,423
2006,Tunisia,Africa,10201214,74,3370,453
2007,Tunisia,Africa,10304726,75,3776,496
2008,Tunisia,Africa,10414433,75,4307,520
2009,Tunisia,Africa,10525694,75,4128,559
2010,Tunisia,Africa,10635244,75,4142,602
2011,Tunisia,Africa,10741880,75,4265,651
2012,Tunisia,Africa,10847002,75,4153,701
2013,Tunisia,Africa,10952951,76,4223,752
